label_index	winner_index	loser_index	evaluator_index
16250	27	53	37
48187	64	78	252
20831	0	32	107
60219	69	9	223
34012	8	38	100
47470	76	5	195
36812	57	52	97
23656	40	36	166
43375	48	4	115
21920	19	0	37
16522	34	53	16
55283	56	49	45
12624	45	28	222
31709	42	26	122
42843	64	7	24
16063	9	53	231
36562	26	65	62
18195	11	6	132
29744	31	71	10
12810	35	28	198
22478	43	31	166
39928	77	13	27
13507	4	10	107
18600	62	37	249
59288	4	42	182
58701	23	27	30
33740	64	38	22
19504	17	43	99
19556	14	43	141
49260	68	72	79
21308	31	2	141
34422	55	77	158
12613	39	28	10
44076	62	68	180
57883	53	45	10
21296	70	2	184
801	44	57	6
10394	48	54	247
56269	11	49	162
59334	77	42	159
3974	66	60	45
2532	23	66	222
48657	24	78	185
50020	52	17	219
62974	7	18	140
1958	7	23	76
48844	73	72	233
24776	76	51	126
27734	52	50	198
38661	69	21	185
32043	75	58	123
49639	63	25	159
62763	75	18	120
37010	12	52	216
20599	55	32	6
34007	29	38	48
2327	50	66	216
36952	19	52	219
2644	19	66	39
50668	33	17	223
45002	27	33	235
30941	18	26	162
47033	37	70	174
26480	20	39	107
15890	8	40	81
5894	48	67	248
16330	13	53	94
17607	37	55	116
56550	5	24	41
2500	62	66	107
53700	54	29	248
30088	66	71	72
39008	8	21	249
50406	40	17	162
49870	11	25	248
17996	28	6	123
294	14	57	216
49621	47	25	21
50188	48	17	249
6303	7	67	6
8102	12	47	79
22592	6	31	37
51196	76	75	198
17781	74	6	24
36577	2	65	144
4142	39	59	158
17692	15	6	99
16008	45	53	117
27873	75	50	98
27930	63	50	126
13248	2	28	233
37480	46	8	195
22626	53	31	246
34863	8	77	107
53111	48	29	26
15307	75	40	152
49330	2	72	37
33539	77	38	99
58778	19	27	94
62830	63	18	10
43517	69	4	216
33133	16	73	233
26989	47	35	62
47059	18	5	27
7688	65	47	158
28492	50	34	21
31970	77	58	182
10687	32	54	140
38201	15	21	158
25512	31	41	166
13646	14	10	140
26588	67	39	62
21354	69	2	247
1696	65	23	248
57524	15	45	79
58512	41	27	140
27776	9	50	3
44093	1	68	62
61878	71	56	21
20334	67	43	69
7463	18	47	81
30475	1	15	182
20261	71	43	153
233	77	57	27
13023	30	28	10
26518	2	39	140
11583	79	44	247
58320	42	45	97
29494	65	71	216
9324	45	20	37
12314	76	12	100
32290	3	58	176
8717	74	62	39
42004	55	1	130
27857	14	50	140
57846	63	45	115
9723	28	20	144
24807	16	51	141
57962	28	45	241
12469	26	12	158
1567	45	23	56
44484	11	68	159
34923	33	77	205
4654	61	59	198
47871	74	78	167
40126	19	13	169
38874	61	21	123
19232	33	37	215
62251	59	14	6
41618	66	46	87
52533	30	22	29
17885	78	6	15
31138	46	26	122
27243	40	35	126
49991	5	17	249
35350	26	63	158
21500	49	2	162
20281	34	43	24
44413	0	68	6
29548	57	71	139
762	68	57	6
31923	74	58	209
38944	66	21	52
10808	61	54	244
59591	22	42	159
7722	46	47	52
48501	44	78	81
15356	23	40	1
44421	0	68	163
11667	24	44	107
45885	30	69	160
37272	18	8	15
9513	57	20	198
19122	26	37	15
12101	27	12	52
26521	2	39	10
47195	65	5	215
18933	76	37	202
23824	49	36	79
56229	79	49	48
55493	77	49	166
61646	32	56	63
1007	5	61	97
10748	10	54	69
48468	79	78	140
19346	72	43	97
47262	48	5	18
4750	42	59	1
60995	61	48	166
55888	64	49	196
35364	54	63	21
41795	41	1	126
3342	74	60	20
47500	10	5	180
35541	74	76	180
44228	28	68	63
48023	62	78	144
50887	17	75	37
4904	25	64	122
27742	72	50	184
32760	65	73	247
50311	59	17	39
37668	53	8	97
17884	62	6	115
13463	25	10	126
61665	7	56	142
13812	53	10	166
5387	66	64	247
14027	21	10	232
22135	44	0	182
33380	45	38	219
19981	36	43	115
25585	22	41	126
2835	7	66	185
52463	70	22	195
58550	50	27	249
21320	19	2	108
40667	35	79	17
5375	11	64	97
33750	28	38	134
1831	53	23	48
15807	44	40	39
39834	72	13	113
12371	58	12	79
13927	69	10	107
37135	68	52	182
61861	42	56	123
27375	0	35	123
43314	46	4	184
54673	17	30	24
26875	57	35	126
57311	44	24	247
28563	46	34	96
47856	4	78	81
43062	2	7	1
2721	22	66	6
33244	11	73	246
52193	15	22	79
35274	10	63	21
100	52	57	59
53001	65	29	39
6647	8	67	133
6379	10	67	246
30535	53	15	122
9156	79	62	209
5656	9	67	20
50346	69	17	39
56939	53	24	256
35875	38	76	231
62643	50	18	27
681	16	57	140
25379	75	41	158
56690	74	24	10
58615	46	27	63
814	11	57	168
7317	49	11	107
14454	72	3	249
8611	5	62	79
46037	20	69	247
29686	6	71	158
29820	22	71	39
8289	61	47	39
6654	8	67	31
56935	53	24	76
21821	62	0	209
8100	12	47	209
51115	30	75	69
6611	42	67	6
25646	40	41	248
54556	52	30	216
60898	3	48	98
11390	28	44	107
26127	57	39	10
8170	32	47	10
25790	20	41	97
9959	66	20	249
41775	52	1	54
47581	11	5	223
1245	53	61	39
13719	23	10	94
45674	46	69	37
51508	72	74	10
30367	65	15	248
27882	48	50	115
12733	4	28	97
42649	17	7	140
2033	68	23	104
8300	61	47	116
13602	17	10	182
31719	8	26	69
37844	32	8	62
57394	29	24	98
57347	26	24	122
11002	33	54	10
41452	12	46	15
34810	26	77	247
41370	70	46	114
3424	35	60	62
45254	10	33	21
62032	9	14	219
27712	56	50	184
13451	41	10	107
62204	6	14	11
33089	21	73	169
13782	6	10	94
35288	0	63	6
6115	59	67	192
56833	62	24	169
14371	51	10	216
7595	9	47	39
27340	10	35	116
19355	72	43	10
27431	79	35	37
10659	3	54	1
39637	20	19	52
34928	67	77	247
31514	7	26	248
44140	27	68	175
19114	11	37	29
28728	63	34	117
14184	20	10	27
28016	69	50	69
48191	64	78	10
14113	0	10	162
45684	17	69	96
31255	1	26	168
57580	25	45	63
46281	9	70	180
43310	77	4	49
48151	31	78	133
55355	41	49	10
23326	14	36	45
37817	3	8	37
23071	45	36	182
25307	65	41	6
29091	79	34	14
21559	42	2	126
14166	49	10	152
17550	8	55	249
5016	75	64	247
52760	71	22	246
1107	74	61	86
22427	73	31	138
32821	75	73	62
10722	76	54	10
41343	6	46	107
31443	13	26	123
34817	2	77	63
11650	71	44	62
61636	21	56	77
32009	57	58	121
32828	75	73	63
19626	1	43	39
8693	50	62	62
20516	57	32	74
13958	30	10	182
44343	7	68	116
47387	64	5	187
47597	26	5	212
43939	50	68	249
33104	7	73	122
47141	9	5	168
14066	76	10	96
27881	48	50	169
6410	0	67	98
12452	11	12	182
35100	23	63	47
36198	35	65	223
26524	2	39	47
61876	8	56	14
36418	3	65	123
6763	18	11	209
44010	46	68	247
17899	1	6	223
16922	62	55	79
50735	15	75	39
53845	56	16	15
4634	0	59	63
53884	41	16	27
23409	1	36	39
2393	77	66	27
18158	68	6	246
2981	20	66	112
47707	45	78	107
5737	65	67	198
29442	50	71	158
28670	78	34	209
60568	25	48	182
28831	28	34	178
46858	79	70	15
26443	61	39	27
7273	38	11	140
37007	13	52	205
55851	19	49	163
8428	2	47	48
26007	72	39	99
1051	25	61	209
34189	25	77	81
15186	74	40	15
44293	3	68	45
5773	46	67	26
58642	35	27	202
23496	70	36	122
36930	53	52	107
54634	74	30	169
38960	2	21	45
6230	12	67	246
24430	23	51	84
119	41	57	56
8596	39	62	223
7531	15	47	81
31402	69	26	166
17109	28	55	195
13615	57	10	247
55513	46	49	107
44361	76	68	180
40159	28	13	256
9057	7	62	116
20799	36	32	18
46271	9	70	45
55673	23	49	15
41980	78	1	27
24378	75	51	116
48193	64	78	52
33393	5	38	94
52203	52	22	27
31660	44	26	159
4714	66	59	65
41799	25	1	69
26542	29	39	10
47074	39	5	180
9128	61	62	37
52982	74	29	223
21113	4	2	119
1571	45	23	98
10493	53	54	71
25806	11	41	6
9929	44	20	27
4947	73	64	69
35421	67	63	247
55041	61	30	15
8584	18	62	79
38371	46	21	29
1694	65	23	247
57265	79	24	79
5966	47	67	79
14574	43	3	107
46968	29	70	146
18539	57	37	69
29519	46	71	223
30426	75	15	63
16917	48	55	81
53020	77	29	17
44753	50	33	231
12405	68	12	19
23913	2	36	115
11625	54	44	98
1868	59	23	115
43168	39	4	223
2766	12	66	135
31196	75	26	140
38782	76	21	45
32584	18	73	162
49469	41	25	182
41841	4	1	158
45827	19	69	99
27283	7	35	219
59854	29	42	216
22720	13	31	158
60896	3	48	216
16127	77	53	247
4401	1	59	249
25778	79	41	184
26986	1	35	18
42554	41	7	79
10280	73	54	216
3393	46	60	201
30919	37	15	29
29	39	57	81
19998	16	43	82
11304	6	44	39
28326	67	50	10
22994	60	31	122
53755	34	29	126
32690	25	73	62
38797	36	21	182
38777	7	21	29
59566	28	42	169
45460	71	33	182
56905	6	24	158
26870	17	35	220
8536	24	47	33
51141	3	75	75
46366	46	70	216
22019	32	0	98
21904	53	0	173
51722	27	74	37
52514	69	22	162
18494	77	37	15
56847	23	24	63
60196	19	9	223
29584	75	71	223
27379	58	35	15
45335	79	33	219
4067	71	60	94
3356	73	60	52
1653	50	23	140
23450	63	36	180
40536	41	79	209
8917	31	62	79
62507	29	14	29
62781	48	18	44
36883	1	52	75
42795	27	7	115
37320	56	8	99
45397	26	33	100
59507	70	42	256
14041	32	10	81
17969	19	6	10
50176	75	17	21
16224	47	53	10
32222	69	58	172
2732	22	66	52
7523	15	47	79
44017	17	68	158
60200	59	9	184
57018	69	24	126
9886	58	20	223
57414	71	24	39
22977	29	31	74
4364	48	59	120
42941	76	7	21
50222	1	17	219
11656	71	44	249
1926	40	23	223
16716	50	55	75
13804	27	10	142
59536	19	42	195
33996	42	38	39
20669	19	32	24
31674	66	26	223
50355	22	17	162
3406	17	60	169
50282	53	17	36
52618	10	22	231
20720	22	32	166
20927	54	32	126
8529	24	47	182
60336	68	9	166
18630	23	37	198
50576	66	17	219
57820	47	45	10
45804	27	69	192
1951	32	23	104
13512	4	10	29
25310	65	41	219
24412	78	51	79
38804	16	21	126
52501	64	22	176
62926	30	18	126
43936	50	68	27
19157	42	37	39
60649	46	48	45
47425	3	5	219
55405	50	49	37
36320	70	65	205
9522	35	20	195
58976	68	27	216
25095	34	51	29
29496	65	71	6
20345	18	32	24
34599	3	77	26
35310	49	63	99
60775	6	48	21
44451	79	68	169
27456	20	35	169
4675	79	59	45
25864	8	41	219
3216	5	60	249
24764	7	51	52
19317	56	43	31
25073	60	51	122
9612	63	20	126
58431	18	27	107
30984	56	26	69
51452	39	74	164
49239	58	72	224
54056	62	16	108
57193	38	24	79
35920	79	76	29
49147	40	72	129
40804	64	79	231
56504	67	49	232
13924	69	10	6
26707	72	35	52
27986	59	50	216
5958	1	67	248
19334	52	43	99
2753	13	66	116
46838	68	70	39
26594	18	35	39
20703	28	32	199
24799	16	51	184
8733	65	62	158
11845	50	12	15
26979	1	35	6
45332	79	33	79
775	79	57	63
50895	57	75	94
60223	69	9	47
24749	32	51	47
46420	14	70	159
34099	45	77	146
18300	18	37	189
44204	59	68	180
47863	74	78	184
22914	11	31	162
47845	4	78	37
25387	75	41	169
31357	59	26	231
41330	63	46	97
12369	0	12	85
4472	31	59	216
62298	30	14	40
61663	7	56	126
62738	35	18	56
59294	74	42	25
2684	64	66	52
56852	23	24	52
23444	63	36	185
19888	12	43	95
25793	20	41	10
39885	4	13	106
60249	12	9	63
37202	54	52	107
35265	16	63	219
17176	12	55	209
7725	17	47	231
49391	37	72	248
46127	37	69	170
41620	26	46	166
17221	21	55	140
29359	15	71	129
6413	0	67	123
32349	36	58	15
29778	64	71	249
15867	54	40	178
1780	1	23	256
48	5	57	37
39598	61	19	15
15100	52	40	52
9422	50	20	97
29415	25	71	98
51218	16	75	107
40072	6	13	6
10287	73	54	29
33933	20	38	15
56341	54	49	185
54700	35	30	130
49457	52	25	249
17070	19	55	81
30762	61	15	10
52081	8	74	39
13647	14	10	158
13092	76	28	98
40350	11	13	162
47751	15	78	130
45414	54	33	12
52102	60	74	55
52430	6	22	99
10193	41	54	198
22203	8	0	55
45023	70	33	56
59058	54	27	99
44049	75	68	126
37040	21	52	22
9121	58	62	216
7014	1	11	45
1056	25	61	16
21335	64	2	126
39	45	57	63
35484	72	76	217
38935	11	21	29
12043	1	12	159
51290	79	75	107
39624	79	19	142
61086	42	48	27
2258	52	66	6
9090	16	62	103
43398	23	4	24
48066	55	78	126
335	62	57	216
19760	19	43	126
8023	64	47	10
43653	58	4	195
27628	37	35	99
62616	41	18	99
62476	26	14	217
60119	23	9	69
7006	23	11	15
26837	77	35	21
51036	19	75	27
45999	61	69	229
57837	63	45	122
6493	79	67	52
29666	63	71	209
4253	50	59	126
42041	53	1	27
40582	4	79	99
6667	71	67	16
18627	23	37	202
47351	53	5	52
33902	61	38	12
2117	8	23	249
36573	2	65	23
25373	14	41	1
11513	16	44	107
11444	3	44	246
35684	6	76	122
29856	13	71	123
24482	63	51	166
59843	2	42	169
56521	39	24	223
3077	8	66	156
9666	70	20	150
44556	71	68	37
27868	75	50	6
39959	57	13	1
28350	39	34	63
62362	36	14	219
3262	52	60	250
21492	61	2	81
51134	12	75	107
42678	35	7	8
38568	53	21	63
12822	14	28	98
4495	64	59	249
18193	11	6	10
49269	49	72	21
50736	15	75	79
17943	53	6	17
1508	29	61	48
50570	11	17	123
35473	52	76	47
32932	27	73	121
31817	56	58	107
58508	41	27	27
3272	72	60	52
18587	48	37	56
62563	45	18	184
59802	44	42	115
60278	7	9	48
37613	55	8	247
18044	3	6	182
44120	63	68	126
11015	67	54	223
25395	48	41	126
22219	34	0	198
52808	18	29	123
25190	56	41	248
30985	56	26	69
14418	5	3	98
55468	73	49	211
42835	59	7	158
43296	65	4	166
33896	58	38	29
41815	9	1	185
46300	4	70	45
39004	8	21	37
9630	6	20	63
58172	58	45	192
52656	61	22	6
43353	14	4	121
32583	67	58	248
3101	71	66	159
21813	48	0	94
45142	13	33	36
46771	16	70	180
4288	65	59	55
47765	52	78	24
60517	56	48	246
9091	16	62	90
13025	30	28	52
723	0	57	219
33113	76	73	166
29113	44	34	126
23868	11	36	37
52351	14	22	113
45390	26	33	223
48738	5	72	74
17901	1	6	249
14868	58	3	219
40132	59	13	198
3011	11	66	31
35675	63	76	192
13225	11	28	123
39218	74	19	198
24947	11	51	209
43365	48	4	166
61370	14	56	123
21084	25	2	198
28524	73	34	62
39630	20	19	45
2018	61	23	17
56404	71	49	107
42628	65	7	1
51330	26	75	166
26289	59	39	126
13919	69	10	39
21292	53	2	77
34157	72	77	96
52024	11	74	209
35222	3	63	166
51809	69	74	39
23144	72	36	81
15260	57	40	182
39639	44	19	27
35733	19	76	15
21175	57	2	162
31162	43	26	37
44651	5	33	126
12353	0	12	39
16287	64	53	185
25417	78	41	207
39437	59	19	52
42542	52	7	21
42845	64	7	98
30463	23	15	162
52341	35	22	62
12779	46	28	10
54139	31	16	15
8734	65	62	198
32226	69	58	48
24264	73	51	81
1379	76	61	45
32555	34	58	48
28870	30	34	162
28549	65	34	0
15533	69	40	246
5987	55	67	192
11511	16	44	198
14205	44	10	24
62126	43	14	248
16845	17	55	196
8601	39	62	116
13683	48	10	236
34545	69	77	101
60419	42	9	94
21389	12	2	159
41292	62	46	81
53690	2	29	21
29065	68	34	45
33621	62	38	24
30519	27	15	15
42526	15	7	158
50374	30	17	224
39557	16	19	184
47988	75	78	162
50776	41	75	107
35374	42	63	10
39965	35	13	166
30963	39	26	169
33595	75	38	107
52342	35	22	129
20857	68	32	48
40053	55	13	48
12320	36	12	9
62484	2	14	10
55208	67	30	69
20087	49	43	150
50224	1	17	120
27698	5	50	223
30508	6	15	216
34710	0	77	169
58340	8	45	209
32856	78	73	130
26988	1	35	218
9334	5	20	45
31072	50	26	180
19818	69	43	24
40906	76	79	140
24307	46	51	207
3677	69	60	63
13372	45	10	158
49981	39	17	7
44549	8	68	48
4318	17	59	221
9193	66	62	94
15058	5	40	48
52458	53	22	159
61976	56	14	219
61542	64	56	71
61154	37	48	184
8979	69	62	196
13417	15	10	230
31966	77	58	94
37733	64	8	166
36250	23	65	172
23777	0	36	20
55241	39	49	24
518	64	57	180
60129	1	9	158
38703	13	21	64
60254	3	9	146
12404	68	12	142
53245	53	29	81
542	69	57	17
51499	52	74	208
59991	41	9	39
44394	10	68	123
35888	58	76	184
16333	13	53	29
27798	73	50	79
5503	39	67	140
4670	68	59	184
60764	63	48	247
30146	29	71	154
29993	58	71	166
28568	46	34	10
380	1	57	152
40214	40	13	62
959	37	57	159
41302	23	46	161
46965	29	70	229
1847	31	23	208
51951	0	74	162
1594	15	23	37
20346	18	32	142
27729	52	50	39
46082	54	69	185
37159	20	52	10
51489	15	74	158
5243	32	64	195
123	41	57	94
18058	21	6	201
25012	54	51	142
32302	21	58	122
2438	57	66	123
9267	34	62	198
36061	5	65	63
29048	58	34	115
39662	66	19	10
47462	7	5	247
17499	2	55	180
35584	17	76	10
54282	7	16	246
40257	36	13	248
47851	4	78	24
51973	61	74	130
39832	72	13	248
12693	25	28	10
3697	30	60	27
13	18	57	98
32408	68	58	216
9788	3	20	208
28194	20	50	122
50799	9	75	140
54320	38	16	81
52953	50	29	140
26093	65	39	81
16547	67	53	182
7974	31	47	123
3332	4	60	180
13460	25	10	99
16100	74	53	10
22055	16	0	216
51057	59	75	169
23243	73	36	169
32629	5	73	63
20849	61	32	81
51718	6	74	248
59119	24	27	166
31686	2	26	158
19752	19	43	209
44905	48	33	248
61365	14	56	140
59090	71	27	56
2259	52	66	198
57499	5	45	184
52558	3	22	10
54481	37	16	10
52929	25	29	24
48848	73	72	218
38484	23	21	10
47028	37	70	219
10105	39	54	113
3541	63	60	249
41667	60	46	140
2722	22	66	150
18345	56	37	216
3048	42	66	79
8138	40	47	64
19916	21	43	99
3206	45	60	10
60444	8	9	29
52685	44	22	223
32613	45	73	27
26813	73	35	123
51691	47	74	219
4871	52	64	146
47031	37	70	10
60250	12	9	47
59004	20	27	198
27549	29	35	92
24206	50	51	37
56920	27	24	252
31419	22	26	202
15860	54	40	39
52502	64	22	115
29830	22	71	123
6842	25	11	56
51023	70	75	69
3670	69	60	45
40865	40	79	162
7231	76	11	122
45662	65	69	185
45587	41	69	107
11932	17	12	200
39823	52	13	10
46470	78	70	191
4491	64	59	50
51931	16	74	184
61679	76	56	246
4320	57	59	94
11521	10	44	69
29383	52	71	115
45823	31	69	122
9004	13	62	216
57381	42	24	219
55112	26	30	192
44721	41	33	222
38358	77	21	249
45255	10	33	21
4588	7	59	126
31130	77	26	198
7055	6	11	114
34092	45	77	56
56349	42	49	37
34387	23	77	79
35505	9	76	56
22401	4	31	94
26076	74	39	182
62727	17	18	116
3801	7	60	57
18415	9	37	45
8943	59	62	10
39183	9	19	162
58544	9	27	169
49183	76	72	6
9974	26	20	243
27296	76	35	6
21212	48	2	248
3207	45	60	52
18072	32	6	169
3208	45	60	52
43947	50	68	165
61667	7	56	239
44546	8	68	39
10317	46	54	97
51672	23	74	69
24937	44	51	219
5906	62	67	34
25822	66	41	169
19764	19	43	180
61937	18	14	42
58379	34	45	151
57170	16	24	99
45218	76	33	37
47152	50	5	140
9247	8	62	247
38430	75	21	45
35064	35	63	130
1913	12	23	122
60615	74	48	169
52600	76	22	20
5440	60	64	223
5643	25	67	13
10966	34	54	79
25128	33	51	81
448	53	57	248
14026	21	10	170
55845	19	49	17
6276	21	67	180
26318	69	39	169
62182	55	14	162
3556	6	60	64
14585	14	3	240
53588	68	29	21
34958	56	63	184
32525	29	58	180
33059	12	73	169
25140	18	41	56
60780	27	48	126
27665	18	50	56
17224	21	55	219
16470	11	53	10
26158	75	39	97
19573	48	43	56
55699	1	49	185
32019	35	58	140
3119	34	66	158
22437	65	31	169
60411	2	9	48
15942	24	40	86
41600	44	46	99
18892	21	37	162
20823	38	32	33
1195	23	61	69
52097	60	74	6
4739	42	59	56
7054	6	11	115
8065	22	47	182
50545	20	17	62
9169	20	62	24
41104	39	46	63
54507	18	30	1
54611	50	30	69
24080	39	51	52
6702	34	67	230
54901	28	30	144
56975	59	24	39
2328	50	66	158
51656	62	74	27
54660	77	30	55
50037	41	17	45
15877	29	40	143
23439	63	36	219
20217	42	43	21
19727	70	43	45
31882	25	58	249
56116	16	49	104
35263	16	63	62
41424	22	46	48
6218	13	67	116
55202	33	30	81
5019	48	64	94
56025	21	49	185
15285	14	40	202
34704	0	77	98
22067	10	0	79
59914	51	42	27
62753	14	18	198
7058	27	11	27
22199	29	0	95
42187	3	1	182
17932	27	6	19
11764	15	12	56
55111	26	30	249
7123	69	11	216
52281	74	22	21
6648	8	67	192
50359	22	17	216
27075	70	35	107
55206	51	30	124
15145	9	40	126
56226	79	49	216
32448	44	58	37
32865	23	73	107
56199	61	49	7
56635	9	24	166
4892	41	64	45
32885	47	73	10
21960	69	0	249
6348	16	67	39
17756	9	6	1
7874	1	47	52
57113	21	24	140
22605	27	31	56
45957	16	69	25
35260	36	63	116
30092	26	71	79
60335	61	9	169
45457	71	33	126
58400	33	45	39
28898	12	34	39
47742	56	78	100
23026	33	31	247
43699	20	4	29
49033	31	72	162
53902	25	16	69
33221	20	73	52
47502	38	5	140
56366	29	49	249
8007	59	47	248
19742	31	43	89
61717	38	56	195
9679	31	20	74
23430	55	36	249
18496	77	37	94
9633	6	20	186
38650	28	21	107
24036	33	36	1
23445	63	36	142
1507	29	61	130
27378	58	35	78
45220	76	33	94
41152	52	46	199
47401	30	5	150
33983	2	38	6
46951	54	70	125
53383	13	29	63
26899	14	35	115
56537	45	24	105
11663	34	44	29
52807	18	29	128
9553	48	20	184
39709	60	19	81
7694	65	47	21
53165	1	29	140
13299	34	28	2
26133	43	39	182
3441	14	60	81
15165	50	40	64
12214	22	12	140
720	0	57	216
21822	62	0	249
50453	76	17	228
59278	50	42	123
11720	39	12	80
201	74	57	128
22743	3	31	64
16291	64	53	169
9035	40	62	30
4710	11	59	180
17294	16	55	56
21802	75	0	97
42158	30	1	52
41740	5	1	17
12083	6	12	6
30965	45	26	255
62907	69	18	249
5037	62	64	246
58842	30	27	256
41221	73	46	216
41371	31	46	71
2728	22	66	10
44529	42	68	209
59657	32	42	184
59958	5	9	174
31365	59	26	256
62945	3	18	6
27239	40	35	166
33053	12	73	71
14403	39	3	48
59788	20	42	98
38488	1	21	79
53626	20	29	121
48137	70	78	79
53894	41	16	123
16824	46	55	81
26862	17	35	109
12270	40	12	107
54663	77	30	81
62234	31	14	219
45729	62	69	56
62776	48	18	185
10782	0	54	10
9330	45	20	74
55804	53	49	141
60332	61	9	192
61629	40	56	63
27279	7	35	15
31462	3	26	216
50068	9	17	52
17361	58	55	133
17249	7	55	209
18362	15	37	13
20189	2	43	10
53813	18	16	48
10339	57	54	94
60617	74	48	205
50072	50	17	27
26149	14	39	107
51534	9	74	140
8614	5	62	6
43613	36	4	10
10770	38	54	67
33159	38	73	52
28771	70	34	195
14825	76	3	144
50728	56	75	79
12094	27	12	156
40279	38	13	73
38395	57	21	123
29845	30	71	29
23329	14	36	140
17193	3	55	45
5612	72	67	2
6658	71	67	79
49426	45	25	184
43904	41	68	35
10712	76	54	162
60824	59	48	15
63173	24	18	36
39329	62	19	99
45963	10	69	48
51007	27	75	248
12005	62	12	7
4529	30	59	12
50986	63	75	123
59553	64	42	98
29087	79	34	63
4114	33	60	182
14506	4	3	94
12666	72	28	198
8200	76	47	122
47982	14	78	201
32715	9	73	123
44128	6	68	15
35412	33	63	198
48620	71	78	107
44829	46	33	27
33577	35	38	246
21402	40	2	29
39744	18	13	37
3353	73	60	63
57353	26	24	52
13756	55	10	48
39451	28	19	248
36836	75	52	15
43711	44	4	1
51314	44	75	180
24129	52	51	37
536	69	57	140
22456	46	31	63
45815	53	69	115
10914	42	54	69
48887	17	72	122
6953	43	11	130
10379	75	54	184
24512	27	51	97
42180	3	1	94
55219	18	49	178
34971	52	63	207
55663	78	49	24
39369	55	19	248
45152	12	33	152
62845	27	18	37
12621	45	28	122
43105	60	7	223
11265	23	44	155
54379	20	16	183
55755	63	49	14
55623	48	49	15
54102	6	16	94
32008	57	58	115
13205	20	28	10
11452	40	44	48
60546	72	48	35
22047	76	0	141
41446	13	46	63
55002	16	30	216
7717	46	47	64
35618	48	76	62
59563	28	42	63
59199	15	42	209
31251	23	26	115
28145	38	50	146
58644	35	27	108
54367	79	16	21
12427	20	12	39
55372	25	49	249
28065	12	50	98
49447	56	25	53
58070	32	45	99
18541	57	37	123
62936	13	18	52
22728	12	31	79
43917	25	68	98
54973	7	30	10
7039	63	11	195
35040	77	63	13
37567	78	8	247
58980	68	27	195
62590	56	18	34
37514	35	8	107
60133	55	9	166
37821	3	8	63
9036	21	62	216
8695	50	62	219
57059	13	24	184
49363	71	72	10
22686	28	31	48
9690	59	20	39
8946	59	62	87
272	43	57	99
38772	7	21	94
42084	59	1	209
28161	58	50	39
56161	0	49	1
24699	3	51	56
9983	2	20	107
58168	58	45	94
15275	35	40	152
49057	59	72	123
20689	64	32	27
27423	49	35	45
40700	62	79	122
33966	66	38	48
12089	6	12	21
16403	0	53	21
43938	50	68	249
5830	43	67	67
6143	28	67	6
62914	22	18	184
2670	59	66	180
54586	25	30	122
11420	30	44	256
24170	41	51	256
25896	24	41	6
28882	13	34	99
4076	34	60	56
97	52	57	26
44782	74	33	45
62905	69	18	162
35674	63	76	26
61617	3	56	216
19124	26	37	140
12376	58	12	48
36556	66	65	99
26385	76	39	6
54467	34	16	140
23152	41	36	208
40289	0	13	1
62947	3	18	252
47403	30	5	198
1414	0	61	202
28738	6	34	52
4700	11	59	45
50200	62	17	107
29477	74	71	180
190	4	57	167
62266	64	14	52
46777	10	70	10
35527	4	76	162
52242	9	22	94
29863	12	71	158
36810	17	52	55
31098	74	26	118
6653	8	67	138
60126	1	9	39
14367	33	10	246
49077	28	72	21
62794	23	18	39
54151	19	16	39
60153	6	9	162
51429	51	75	130
253	46	57	21
11301	63	44	115
28501	4	34	6
44768	4	33	37
61983	15	14	48
32102	55	58	166
13687	62	10	56
21391	3	2	219
58403	33	45	216
18612	78	37	166
27910	1	50	223
28027	22	50	39
24696	12	51	204
33368	18	38	180
44262	30	68	37
8484	8	47	250
25357	57	41	21
23681	32	36	162
46979	8	70	24
34841	42	77	69
53303	59	29	182
41195	4	46	45
32620	45	73	21
12807	43	28	159
58176	58	45	21
25515	31	41	246
57641	73	45	146
31260	1	26	195
36915	6	52	228
11236	48	44	83
34638	7	77	149
59387	14	42	215
19219	24	37	201
3891	61	60	249
55081	44	30	37
31635	79	26	1
25262	50	41	63
42424	8	1	17
51893	32	74	107
711	38	57	57
53660	66	29	116
35876	38	76	231
19017	58	37	195
25136	67	51	94
49221	38	72	98
60952	36	48	21
35248	7	63	189
3945	44	60	39
5999	63	67	45
23225	74	36	21
42382	2	1	94
42209	32	1	122
19082	44	37	45
58714	47	27	45
42587	50	7	169
52605	36	22	6
34554	69	77	159
42739	1	7	162
30360	65	15	37
31111	73	26	29
60547	72	48	10
8651	72	62	39
23375	62	36	247
54756	78	30	184
42930	32	7	107
5933	23	67	45
55259	45	49	173
8278	58	47	249
21784	43	0	115
53574	61	29	232
50035	72	17	29
21334	64	2	126
30413	35	15	130
1257	70	61	223
48325	7	78	126
7845	78	47	29
20250	8	43	169
7744	57	47	235
58997	79	27	54
2658	59	66	37
51667	78	74	97
2039	79	23	37
31307	27	26	180
14104	38	10	208
25570	69	41	122
25603	13	41	209
46650	22	70	46
30803	44	15	209
15641	7	40	219
60225	22	9	37
24542	70	51	184
36497	0	65	216
12961	19	28	69
17004	6	55	169
53323	28	29	56
7399	8	11	48
32330	76	58	62
44365	36	68	158
56329	2	49	182
31855	72	58	156
40256	36	13	10
38850	58	21	45
35399	34	63	10
34166	72	77	29
19577	48	43	146
25689	76	41	178
25452	47	41	248
62358	76	14	83
42235	76	1	182
