label_index	winner_index	loser_index	evaluator_index
57577	25	45	12
45959	16	69	126
53828	45	16	99
32051	48	58	123
23081	5	36	92
54024	14	16	35
4222	25	59	209
6139	28	67	62
49005	27	72	24
47908	77	78	36
44478	11	68	198
50266	27	17	107
37538	75	8	10
11546	58	44	223
17863	48	6	97
18588	48	37	79
31473	40	26	223
13343	18	10	107
17732	41	6	45
55681	23	49	182
18234	29	6	122
26091	65	39	107
31511	7	26	131
48505	44	78	44
57241	61	24	32
10327	17	54	62
29272	33	34	198
32055	62	58	140
32497	2	58	10
21977	30	0	98
27484	11	35	103
16265	31	53	223
16388	10	53	79
2936	61	66	166
39083	18	19	99
57827	55	45	195
14219	11	10	123
29281	33	34	169
39660	66	19	255
56286	66	49	56
56600	72	24	54
49834	68	25	26
45351	44	33	198
10213	25	54	24
62797	23	18	184
19794	28	43	209
58071	32	45	79
60496	39	48	57
59922	51	42	48
14301	8	10	21
54246	3	16	48
28466	25	34	98
22345	72	31	247
3868	0	60	107
16698	25	55	115
54667	46	30	246
37961	68	8	10
17044	70	55	52
84	15	57	63
124	41	57	184
21349	69	2	99
5995	63	67	209
42876	30	7	231
58036	3	45	79
61470	6	56	63
35719	70	76	197
60499	39	48	74
40442	37	13	152
6851	25	11	116
53434	40	29	123
60109	62	9	256
11741	5	12	130
32737	74	73	209
40703	62	79	154
12931	53	28	48
30902	34	15	115
30916	37	15	184
8431	2	47	81
35316	79	63	216
50038	41	17	94
10946	8	54	41
30798	20	15	10
2139	24	23	48
53475	7	29	256
62739	35	18	162
61656	7	56	162
37347	52	8	126
39050	24	21	20
59519	31	42	123
24018	37	36	46
32616	45	73	184
21583	34	2	74
39966	35	13	223
44417	0	68	213
26787	74	35	209
54352	68	16	180
833	66	57	107
37384	25	8	79
38603	19	21	209
49078	28	72	81
8806	75	62	21
51992	79	74	162
17452	11	55	219
8980	22	62	209
52122	37	74	166
5571	15	67	24
4630	38	59	29
55569	43	49	104
29360	15	71	69
15198	73	40	166
52119	24	74	247
41945	75	1	98
35393	60	63	162
48719	39	72	182
31111	73	26	29
26730	25	35	15
11513	16	44	107
50775	41	75	107
60123	23	9	81
42898	12	7	115
3086	8	66	70
25991	15	39	122
33578	14	38	209
12517	29	12	248
5148	59	64	219
59338	46	42	203
41173	25	46	86
5979	55	67	162
50637	71	17	198
12320	36	12	9
1166	14	61	24
58095	7	45	185
17753	9	6	122
10868	11	54	63
63144	8	18	21
54473	24	16	162
9432	4	20	39
29940	36	71	44
23547	59	36	144
17594	24	55	27
16628	15	55	48
46269	9	70	27
60951	36	48	107
40137	59	13	182
62035	9	14	234
4210	72	59	81
5777	46	67	195
8255	38	47	61
10413	78	54	27
22151	66	0	151
38696	13	21	69
16210	23	53	24
1563	39	23	184
42972	38	7	248
8670	25	62	62
18741	31	37	24
1421	0	61	115
19090	44	37	36
49826	61	25	97
48354	36	78	10
10944	8	54	10
2611	53	66	150
10521	31	54	140
46556	53	70	126
47852	4	78	185
28604	43	34	199
13165	61	28	238
60250	12	9	47
12033	1	12	116
10932	29	54	107
22162	26	0	192
21315	19	2	122
29612	62	71	114
36855	62	52	99
63189	33	18	29
43239	41	4	115
58855	12	27	39
48534	66	78	107
4525	22	59	247
60773	6	48	98
27141	28	35	97
56490	51	49	166
44445	79	68	126
1745	14	23	21
22177	2	0	181
51140	12	75	180
15918	60	40	132
22823	38	31	126
2662	59	66	249
55807	70	49	15
55452	74	49	74
25460	63	41	27
50162	14	17	184
9103	38	62	107
21960	69	0	249
3432	14	60	97
53414	3	29	38
57555	72	45	81
15993	39	53	63
54893	64	30	114
38299	4	21	37
34327	35	77	158
2720	22	66	140
52795	67	22	27
45882	30	69	76
20279	34	43	158
16970	47	55	249
43523	22	4	219
51070	64	75	134
62467	66	14	10
19787	64	43	246
14331	34	10	184
12138	31	12	10
37380	41	8	113
23408	1	36	39
15194	74	40	169
33548	46	38	45
2390	65	66	152
1180	48	61	99
18050	40	6	39
61168	51	48	27
58699	23	27	169
42600	4	7	20
47151	50	5	94
8777	43	62	62
46180	5	70	69
29277	33	34	10
8100	12	47	209
43254	9	4	184
57046	30	24	231
46455	62	70	219
12493	54	12	162
38341	65	21	162
4306	46	59	6
9899	61	20	63
54146	31	16	81
44502	2	68	231
25242	9	41	166
40446	33	13	131
30787	79	15	63
22930	66	31	159
36600	8	65	16
51807	28	74	152
1445	79	61	107
62805	1	18	99
50599	54	17	56
40332	79	13	141
41594	20	46	249
12636	5	28	256
33938	20	38	218
11125	50	44	158
3777	21	60	152
31752	24	26	248
31774	18	58	15
53864	52	16	6
30966	45	26	140
19198	60	37	223
59608	13	42	111
21616	18	0	65
30085	66	71	62
2346	4	66	81
8937	59	62	15
13909	28	10	184
33604	48	38	126
2470	75	66	45
44466	44	68	97
16171	14	53	24
16754	74	55	69
41056	71	79	219
946	24	57	40
62465	66	14	122
21677	72	0	97
19424	4	43	79
34864	8	77	98
22435	65	31	123
36602	8	65	250
18792	28	37	56
36799	46	52	81
53868	52	16	246
56314	26	49	52
20971	34	32	21
6909	65	11	24
20584	23	32	219
42851	28	7	158
29339	5	71	151
55744	63	49	37
28285	60	50	71
4330	43	59	10
42605	4	7	52
26881	43	35	162
33961	11	38	10
26945	62	35	180
27830	46	50	74
24925	20	51	6
9766	13	20	150
20861	68	32	74
61176	67	48	182
2767	12	66	10
5918	78	67	216
6440	61	67	64
924	60	57	107
10262	74	54	39
32393	61	58	62
12909	6	28	37
61356	35	56	6
55898	28	49	98
41430	30	46	168
51071	64	75	123
28134	10	50	79
52200	15	22	246
35191	69	63	63
29745	31	71	248
5217	3	64	10
24385	48	51	56
53659	66	29	91
18936	76	37	130
8888	27	62	122
43673	68	4	101
62925	30	18	249
22922	11	31	61
34043	37	38	98
21633	45	0	223
32578	51	58	162
26477	20	39	91
61851	54	56	173
8075	30	47	140
50428	32	17	140
50464	16	17	162
9553	48	20	184
23765	38	36	52
20407	41	32	190
10919	42	54	100
29577	14	71	127
40010	62	13	247
49577	75	25	52
19222	24	37	123
11161	65	44	29
36858	62	52	219
17995	28	6	1
11877	73	12	45
54908	69	30	29
3395	46	60	169
35479	72	76	249
28824	64	34	21
37383	25	8	56
38671	22	21	162
36982	69	52	63
34129	15	77	246
9409	25	20	150
12786	46	28	215
27819	77	50	180
3385	46	60	27
48241	30	78	249
4211	72	59	86
54641	73	30	123
5637	25	67	160
59623	12	42	169
19256	18	43	47
28925	40	34	24
37649	27	8	56
58469	56	27	162
58924	16	27	98
42710	48	7	249
20330	51	43	64
61799	44	56	94
44500	26	68	63
6712	24	67	97
38403	43	21	247
57807	1	45	10
87	15	57	180
55797	53	49	192
62200	6	14	209
39770	39	13	256
5960	1	67	52
16801	77	55	27
46135	33	69	139
30589	28	15	34
23665	21	36	39
56014	40	49	126
60260	40	9	10
24364	14	51	63
14247	2	10	158
44248	22	68	126
34440	6	77	209
21473	0	2	98
32966	19	73	48
10368	14	54	6
41227	65	46	130
32522	29	58	98
29453	4	71	184
56374	29	49	169
42334	79	1	169
10995	37	54	52
6996	62	11	140
23835	79	36	195
42855	28	7	24
747	61	57	247
3030	2	66	107
60698	14	48	1
42433	71	1	37
61428	1	56	55
41655	8	46	146
20191	2	43	123
33056	12	73	107
23796	58	36	52
43805	34	4	81
14438	15	3	10
43148	51	7	27
26100	77	39	198
62140	48	14	249
46359	77	70	81
24789	36	51	52
22700	69	31	243
281	43	57	248
56087	36	49	216
8154	21	47	213
2302	25	66	24
7778	14	47	105
30269	72	15	246
19754	19	43	166
45025	70	33	168
2300	25	66	122
18695	27	37	45
46123	24	69	247
23789	58	36	48
11815	25	12	62
23395	23	36	216
12095	27	12	69
27356	38	35	107
12149	19	12	41
22788	76	31	56
34233	4	77	123
2669	59	66	137
25079	60	51	98
37262	33	52	128
25946	18	39	123
31397	28	26	10
12016	23	12	162
33088	21	73	169
29189	42	34	166
26046	9	39	57
54674	17	30	182
60223	69	9	47
45501	51	33	45
49916	71	25	223
49272	79	72	184
60254	3	9	146
47684	18	78	108
36584	54	65	59
6143	28	67	6
49640	63	25	141
19237	51	37	28
35348	26	63	166
3991	26	60	169
46339	73	70	193
46574	31	70	248
41745	5	1	239
29544	57	71	79
15764	68	40	81
43762	54	4	130
28799	19	34	182
60808	31	48	29
35866	16	76	159
20044	0	43	74
16978	63	55	56
1922	3	23	21
15611	21	40	185
56561	56	24	72
21502	79	2	158
51399	34	75	219
61344	17	56	123
1757	48	23	56
45840	59	69	219
36379	22	65	140
39858	25	13	29
11711	39	12	45
3931	79	60	21
46946	54	70	72
25434	1	41	15
22649	19	31	180
46391	57	70	32
6404	0	67	6
3202	45	60	37
34656	36	77	162
36586	42	65	56
7395	29	11	248
11338	70	44	48
61786	79	56	180
28491	50	34	246
52425	63	22	63
11505	36	44	6
52478	19	22	39
28688	1	34	79
62977	7	18	126
14087	16	10	182
45664	77	69	56
31968	77	58	126
52623	10	22	180
55822	31	49	39
41883	77	1	249
42499	39	7	140
11994	62	12	99
62244	19	14	63
31195	75	26	45
29253	37	34	39
49326	26	72	53
7242	36	11	198
10009	8	20	39
52823	39	29	29
52156	39	22	158
43236	41	4	198
22136	44	0	182
39479	30	19	166
9607	55	20	29
37752	28	8	10
14111	0	10	209
15352	23	40	216
45152	12	33	152
39300	14	19	91
32154	53	58	254
48278	3	78	162
60391	66	9	223
12468	26	12	99
40402	8	13	56
23192	50	36	129
10870	11	54	213
38470	78	21	190
24693	12	51	116
51627	14	74	158
11127	50	44	246
7461	18	47	116
33847	7	38	246
8916	31	62	39
27069	70	35	129
18413	9	37	39
32726	50	73	242
52588	7	22	223
44187	19	68	10
26088	65	39	24
3739	12	60	108
39260	46	19	126
21619	39	0	149
29202	29	34	107
4799	33	59	11
1218	63	61	150
31529	36	26	45
53611	20	29	62
54782	47	30	144
33416	15	38	45
1697	77	23	62
57743	75	45	27
9256	71	62	153
1303	69	61	10
5677	50	67	163
56524	39	24	98
37879	76	8	116
23357	48	36	166
53495	36	29	63
14376	51	10	10
57828	55	45	81
35884	0	76	6
19964	76	43	24
23738	16	36	115
31730	71	26	48
54678	17	30	138
41246	17	46	115
37038	21	52	21
3715	13	60	69
15294	14	40	30
10653	3	54	107
35707	53	76	10
19910	40	43	167
7360	26	11	158
49788	36	25	158
26480	20	39	107
968	33	57	24
29741	31	71	98
4398	1	59	4
12645	56	28	10
17697	15	6	126
44352	76	68	216
62554	67	14	99
40049	47	13	10
34127	15	77	126
4740	42	59	39
47647	24	5	193
18367	52	37	140
58004	30	45	97
14089	16	10	81
2858	36	66	91
17685	56	6	37
14945	2	3	209
36562	26	65	62
3487	78	60	247
41494	7	46	45
39628	20	19	79
46479	23	70	184
17107	28	55	89
45327	49	33	15
55542	57	49	162
28501	4	34	6
5497	18	67	210
32772	46	73	4
52436	6	22	74
58851	13	27	248
11117	9	44	24
55525	17	49	79
33569	57	38	247
46458	62	70	197
38721	12	21	174
37763	69	8	247
38149	39	21	209
63021	0	18	166
52838	5	29	69
6434	61	67	45
14825	76	3	144
28103	7	50	116
62369	10	14	219
8545	37	47	16
49478	9	25	98
45936	7	69	122
26593	18	35	56
979	51	57	10
12019	23	12	69
20262	71	43	163
45795	6	69	98
1250	53	61	191
1035	72	61	62
18344	56	37	94
37307	5	8	184
10582	69	54	162
10984	37	54	62
23417	1	36	122
38200	15	21	27
31252	1	26	62
23897	26	36	81
40641	46	79	186
26390	76	39	98
29583	75	71	97
37673	53	8	24
25334	46	41	76
2536	1	66	69
52883	52	29	140
53614	20	29	79
5797	17	67	21
52285	73	22	158
17462	66	55	62
5097	6	64	144
17926	63	6	95
42101	64	1	69
37357	72	8	6
18277	51	6	45
24230	4	51	158
19214	24	37	129
3689	22	60	81
10527	19	54	203
11063	15	44	56
4737	54	59	37
57883	53	45	10
5476	51	64	10
59959	56	9	99
30941	18	26	162
9404	25	20	27
32707	9	73	162
45961	16	69	98
44926	78	33	10
30823	11	15	81
399	55	57	29
51069	64	75	120
61633	21	56	129
51330	26	75	166
22633	70	31	69
42880	30	7	63
45390	26	33	223
24365	14	51	98
31445	13	26	180
12450	11	12	198
40773	70	79	69
50194	48	17	108
16677	41	55	193
53873	72	16	209
47243	75	5	209
9755	30	20	107
29763	59	71	249
2490	48	66	96
40283	0	13	39
58669	48	27	63
15357	23	40	52
59327	77	42	166
17130	69	55	247
53981	46	16	39
58783	19	27	70
35360	2	63	81
3155	33	66	195
1183	48	61	219
60137	63	9	39
38698	13	21	6
20809	16	32	74
56093	36	49	107
7598	9	47	69
51548	4	74	39
137	25	57	15
37917	38	8	159
9207	2	62	69
10915	42	54	158
12454	11	12	81
25027	29	51	126
51159	21	75	62
53344	69	29	158
18462	73	37	209
1088	50	61	100
50889	17	75	122
996	39	61	162
59201	15	42	140
24407	62	51	107
54272	32	16	135
31715	29	26	166
51248	0	75	31
49740	3	25	179
45273	0	33	15
24685	12	51	56
51438	18	74	6
34247	74	77	107
28021	69	50	10
17517	54	55	52
16676	41	55	123
44200	59	68	63
31008	52	26	126
24810	10	51	69
56429	34	49	126
7457	18	47	184
34845	42	77	122
8601	39	62	116
12301	7	12	243
50363	22	17	48
39513	40	19	216
46073	2	69	25
3236	15	60	39
8602	39	62	248
50199	62	17	216
25665	32	41	21
32842	62	73	15
61123	60	48	162
40131	59	13	6
31291	6	26	45
16494	42	53	130
4851	56	64	248
50789	9	75	62
3387	46	60	219
39080	67	21	69
47840	50	78	246
58628	57	27	69
42181	3	1	216
20574	78	32	48
47088	56	5	10
2951	68	66	63
39956	57	13	69
61860	42	56	107
17954	70	6	95
56311	26	49	249
29246	24	34	64
57245	61	24	29
28095	7	50	79
45527	39	69	180
5227	40	64	21
33181	61	73	39
20506	17	32	198
40539	41	79	37
53250	53	29	180
36871	78	52	13
29758	19	71	81
6458	68	67	21
23310	43	36	198
45672	46	69	27
10480	27	54	182
49630	63	25	184
31301	27	26	6
37458	65	8	36
19215	24	37	15
59868	8	42	180
496	59	57	158
56620	25	24	69
46306	4	70	122
61907	24	56	248
32109	63	58	50
503	59	57	21
52620	10	22	27
17734	25	6	209
18491	65	37	181
61652	32	56	123
61437	47	56	247
23035	67	31	41
27716	56	50	160
56444	24	49	198
10856	44	54	105
9591	1	20	251
34382	78	77	180
52731	54	22	39
11693	18	12	209
40993	44	79	24
40700	62	79	122
25048	8	51	73
11296	63	44	256
33365	18	38	185
24367	14	51	81
8162	32	47	140
28198	20	50	144
9035	40	62	30
28679	23	34	216
48269	12	78	130
21130	73	2	122
39504	3	19	39
51679	23	74	123
10325	46	54	243
4301	46	59	231
49248	61	72	166
4994	43	64	162
19683	6	43	184
11983	48	12	15
16899	75	55	123
41810	9	1	27
56369	29	49	116
8412	26	47	256
39121	5	19	247
26811	73	35	10
47464	7	5	52
17610	37	55	245
18576	75	37	39
2384	65	66	177
58026	12	45	184
54508	18	30	115
59366	57	42	29
19275	45	43	94
39297	35	19	49
20880	20	32	97
34759	20	77	99
38283	9	21	49
55336	72	49	140
11381	64	44	159
50563	44	17	243
27351	38	35	249
43430	6	4	69
39172	41	19	112
31817	56	58	107
27839	17	50	52
28278	71	50	56
50729	56	75	79
24423	23	51	56
16016	56	53	209
434	27	57	48
55136	42	30	184
59494	53	42	248
42609	74	7	98
49237	58	72	223
18473	73	37	21
12275	21	12	19
7124	69	11	184
22008	3	0	248
17065	19	55	107
59475	6	42	81
15145	9	40	126
5469	33	64	223
24529	53	51	158
36189	57	65	219
54183	28	16	219
7172	12	11	144
10687	32	54	140
23664	40	36	167
62358	76	14	83
44087	23	68	21
16471	11	53	213
11222	75	44	162
38880	68	21	21
36142	4	65	246
59091	71	27	184
15066	56	40	39
60699	14	48	169
30182	37	71	246
41255	43	46	62
22924	66	31	94
10742	16	54	0
2523	23	66	249
8738	65	62	169
28169	58	50	10
13965	13	10	209
62984	76	18	23
3743	3	60	79
15394	63	40	107
59835	2	42	162
45601	25	69	114
52262	4	22	56
14773	13	3	184
51383	8	75	169
9151	68	62	204
22729	12	31	122
48375	10	78	96
5028	48	64	10
5218	3	64	201
8743	77	62	198
16907	48	55	27
40088	53	13	99
28438	72	34	48
48619	71	78	212
15106	72	40	168
11514	16	44	214
18153	61	6	87
27915	1	50	10
26554	71	39	115
28261	29	50	216
57161	36	24	219
27412	68	35	94
22214	60	0	198
37772	22	8	37
39573	38	19	126
40392	42	13	224
55320	52	49	140
18068	32	6	107
55775	27	49	15
32873	1	73	56
46835	61	70	123
34680	10	77	5
33815	40	38	166
48092	6	78	156
22396	4	31	39
31270	55	26	29
24214	50	51	248
42240	36	1	15
8535	24	47	115
22327	52	31	185
14763	22	3	115
23428	55	36	209
19691	6	43	169
18132	0	6	223
51128	13	75	180
55653	62	49	29
58717	47	27	198
58749	6	27	248
12313	76	12	112
30686	32	15	64
49310	66	72	27
50598	2	17	95
15474	19	40	24
53609	79	29	180
61631	40	56	81
38223	52	21	180
31700	54	26	224
2868	16	66	126
2171	18	66	249
32561	34	58	180
1608	52	23	198
48412	58	78	166
2565	63	66	37
27849	43	50	107
9161	79	62	166
54373	20	16	27
24170	41	51	256
33812	3	38	180
44742	9	33	69
36640	51	65	248
42769	63	7	115
4509	69	59	99
5380	11	64	81
19722	53	43	22
36381	22	65	122
43029	44	7	123
24747	32	51	63
37395	9	8	209
15975	67	40	122
17522	42	55	162
21543	66	2	169
3349	73	60	76
56666	4	24	39
3337	74	60	15
6261	40	67	185
7295	61	11	126
1026	15	61	126
13674	48	10	62
21759	46	0	219
22334	52	31	180
34919	33	77	246
197	74	57	11
34664	16	77	99
12358	0	12	94
8121	3	47	185
43323	17	4	116
50125	77	17	99
28464	25	34	45
16402	0	53	246
15348	23	40	37
33324	24	73	162
51644	75	74	107
42064	31	1	45
39057	37	21	48
26111	46	39	29
1511	8	61	115
17111	28	55	248
48930	48	72	94
433	27	57	249
49479	9	25	35
51396	60	75	141
14797	32	3	37
33863	76	38	163
55023	38	30	114
35787	22	76	63
32835	48	73	51
43267	50	4	192
54666	46	30	158
49484	50	25	129
27798	73	50	79
56586	52	24	21
31343	31	26	2
51817	69	74	153
24758	7	51	94
3940	20	60	37
28954	7	34	219
39152	52	19	6
43792	71	4	153
4345	14	59	216
5937	23	67	63
8002	59	47	63
4867	52	64	69
11247	62	44	124
49193	36	72	126
56242	20	49	63
23774	0	36	63
28741	27	34	37
54419	54	16	94
54371	20	16	209
15604	3	40	159
7076	70	11	250
21097	9	2	180
25373	14	41	1
56324	2	49	158
62037	9	14	180
43187	5	4	122
33331	24	73	115
58236	20	45	144
61993	52	14	116
57480	18	45	11
51027	31	75	223
59288	4	42	182
35942	11	76	44
37183	26	52	149
3917	49	60	247
52983	74	29	255
54553	15	30	100
50532	68	17	147
13123	38	28	98
35481	72	76	63
40101	70	13	51
58085	32	45	123
34358	48	77	122
40253	36	13	62
60076	57	9	99
38434	75	21	236
19417	50	43	57
44295	3	68	69
257	17	57	184
7955	70	47	195
55220	18	49	107
45641	74	69	126
17844	14	6	166
42866	22	7	209
14232	66	10	157
14621	78	3	115
12266	40	12	15
9142	68	62	6
26278	19	39	98
40704	62	79	47
33408	56	38	198
16170	14	53	24
54128	53	16	123
48512	11	78	129
50020	52	17	219
949	37	57	184
45004	27	33	242
44685	15	33	115
53308	64	29	162
45610	9	69	10
57350	26	24	24
11881	73	12	198
12829	14	28	159
8273	58	47	62
52327	17	22	29
55119	2	30	27
62686	65	18	39
14042	32	10	230
20194	54	43	15
5502	39	67	45
14048	7	10	45
51588	46	74	223
40541	41	79	76
44178	31	68	1
39726	33	19	249
28524	73	34	62
49839	49	25	162
53623	20	29	182
1531	34	61	21
31114	65	26	37
21062	72	2	198
32371	10	58	21
50189	48	17	26
53896	41	16	127
6346	36	67	52
42705	48	7	27
24196	9	51	6
12627	5	28	69
43552	12	4	223
61929	51	56	231
15238	46	40	26
20155	66	43	79
37671	53	8	158
5044	78	64	130
34672	16	77	57
11700	18	12	249
19687	6	43	98
55736	55	49	24
55947	30	49	251
34921	33	77	10
27973	31	50	107
18221	54	6	166
8159	32	47	94
6859	9	11	223
13822	70	10	62
674	36	57	21
40654	17	79	29
4798	33	59	48
28652	48	34	0
62392	58	14	99
16390	10	53	15
85	15	57	256
8124	3	47	182
22255	18	31	120
52331	17	22	74
44226	28	68	76
46220	52	70	24
14114	0	10	140
11383	28	44	162
48763	52	72	122
581	13	57	198
3889	61	60	28
8862	63	62	27
43137	33	7	62
54008	43	16	94
47436	40	5	248
9414	9	20	56
33483	50	38	168
41607	11	46	195
40264	16	13	219
22689	28	31	169
58467	56	27	56
4029	42	60	183
38058	54	8	122
8478	8	47	107
57036	22	24	122
1195	23	61	69
278	43	57	98
21118	74	2	37
56908	6	24	107
58881	21	27	10
32079	23	58	15
25543	64	41	99
9816	7	20	6
39481	30	19	191
58996	79	27	107
54423	54	16	10
54565	52	30	123
35507	9	76	79
57623	4	45	246
54919	13	30	48
59280	4	42	39
40675	14	79	186
26574	37	39	223
1653	50	23	140
55436	74	49	231
43512	28	4	105
25385	75	41	228
20525	35	32	184
18863	3	37	209
59637	40	42	223
44808	65	33	79
22063	16	0	52
392	55	57	219
37414	50	8	169
8981	22	62	184
44411	0	68	15
11718	39	12	248
6131	64	67	63
40396	42	13	44
62193	63	14	107
25076	60	51	63
62027	9	14	209
19841	22	43	169
28129	16	50	107
56877	55	24	185
6188	22	67	163
52910	41	29	45
45654	73	69	248
63005	16	18	130
14035	32	10	6
9944	44	20	215
61421	1	56	39
61530	59	56	140
44836	46	33	114
25536	59	41	130
20083	68	43	233
47321	6	5	69
55804	53	49	141
59750	61	42	123
14828	36	3	37
46756	36	70	140
11634	42	44	247
36653	18	52	247
16668	41	55	140
23100	56	36	246
35376	42	63	144
31956	65	58	182
45339	79	33	248
39539	7	19	21
31804	5	58	69
34283	46	77	162
55843	19	49	202
60585	50	48	162
14002	3	10	21
32626	5	73	249
5176	22	64	10
8530	24	47	256
15141	9	40	166
30013	61	71	1
49337	54	72	99
56498	51	49	246
13647	14	10	158
57731	14	45	223
42069	31	1	170
41460	3	46	6
4254	50	59	24
3858	0	60	209
2011	58	23	10
37606	47	8	24
6	18	57	6
43006	49	7	158
12273	21	12	96
37536	75	8	122
45927	32	69	246
63049	61	18	85
31964	77	58	203
3649	64	60	52
58128	16	45	216
5539	5	67	107
18337	5	37	249
33852	76	38	99
59538	19	42	123
33382	45	38	122
25579	22	41	15
46746	76	70	209
57169	16	24	39
18870	3	37	98
52660	61	22	253
7057	27	11	79
33834	32	38	195
22625	53	31	116
3450	75	60	76
20158	66	43	184
58641	35	27	216
40328	79	13	107
29515	77	71	10
50877	46	75	158
2372	73	66	81
7148	30	11	107
57365	2	24	64
57538	52	45	45
25248	9	41	122
58651	14	27	158
20024	38	43	191
3978	66	60	169
6831	72	11	182
28790	19	34	27
15745	61	40	45
50469	16	17	107
50106	73	17	45
49485	50	25	15
15388	63	40	79
35121	6	63	99
55850	19	49	121
1493	54	61	56
17515	54	55	246
11457	21	44	249
44833	46	33	200
8957	64	62	98
62758	14	18	248
10361	35	54	169
3729	12	60	27
40199	12	13	107
3988	26	60	123
47318	63	5	52
20465	73	32	37
56397	71	49	216
16087	4	53	37
30627	30	15	42
54570	72	30	10
35431	18	76	29
31267	55	26	99
754	68	57	56
4432	6	59	10
26309	69	39	216
43781	8	4	45
53532	38	29	63
5657	9	67	10
33130	16	73	249
31359	59	26	216
54096	63	16	189
37402	9	8	52
22411	74	31	24
40157	28	13	107
36712	41	52	69
59293	74	42	231
39679	54	19	216
40799	59	79	158
35935	44	76	57
52172	5	22	223
42329	79	1	247
16173	14	53	144
25859	29	41	98
3695	30	60	62
14505	4	3	162
13735	1	10	20
23837	79	36	180
13956	30	10	185
34519	64	77	6
42643	46	7	98
15314	48	40	116
29414	25	71	173
47494	16	5	196
32927	27	73	182
37145	79	52	99
20244	8	43	249
52368	48	22	248
58104	76	45	79
15870	42	40	27
43423	63	4	137
20458	74	32	45
54585	25	30	122
5698	74	67	15
4998	43	64	44
10520	31	54	184
1718	17	23	10
3478	62	60	248
31874	25	58	79
3182	18	60	246
30875	8	15	223
2419	17	66	69
27079	70	35	169
23456	6	36	21
16783	65	55	79
27846	43	50	39
52728	2	22	169
45551	56	69	182
12481	2	12	140
25120	37	51	169
9601	55	20	162
15279	14	40	39
28906	12	34	180
21957	28	0	86
4506	28	59	115
21722	4	0	248
41967	62	1	209
58406	33	45	64
17349	0	55	189
39411	53	19	49
3935	20	60	209
37705	19	8	69
6685	60	67	52
18834	30	37	69
23202	4	36	94
32507	54	58	123
36050	39	65	26
37424	4	8	247
30192	33	71	63
48727	45	72	243
19160	42	37	126
18780	64	37	140
44144	27	68	97
34104	5	77	56
149	9	57	79
62605	52	18	158
31784	18	58	206
39979	14	13	248
57986	22	45	126
34837	54	77	248
16240	6	53	223
5608	72	67	144
10097	39	54	171
32394	61	58	39
53918	9	16	166
56302	66	49	164
13204	20	28	142
45594	25	69	126
3756	3	60	52
17175	13	55	95
33534	65	38	116
43570	40	4	6
15607	21	40	184
2409	46	66	246
31693	2	26	98
37187	26	52	15
52538	13	22	223
26447	61	39	15
7768	35	47	98
17973	19	6	118
38053	2	8	138
21857	47	0	219
31719	8	26	69
15276	35	40	189
50726	5	75	169
49225	0	72	39
33132	16	73	98
43790	71	4	198
48600	29	78	144
35741	19	76	10
4817	18	64	29
22085	58	0	249
62604	52	18	216
48398	0	78	216
39175	25	19	48
20947	8	32	79
12659	52	28	158
58091	7	45	79
57041	22	24	116
40096	53	13	126
16744	4	55	107
51129	12	75	39
