label_index	winner_index	loser_index	evaluator_index
10961	60	54	158
43761	54	4	162
31095	74	26	21
15684	16	40	1
28358	45	34	56
5483	67	64	29
59694	16	42	62
17920	63	6	101
15411	6	40	98
61654	32	56	95
11641	8	44	216
48763	52	72	122
45244	16	33	81
27521	2	35	146
51266	61	75	183
47076	45	5	166
13773	63	10	185
7127	69	11	249
43378	62	4	223
3627	59	60	62
49294	44	72	216
45382	66	33	29
48722	39	72	141
32470	66	58	69
10988	37	54	219
32652	15	73	26
34084	39	77	96
4742	42	59	27
23257	65	36	43
58206	68	45	47
38220	52	21	87
16940	78	55	10
57720	35	45	158
37107	58	52	78
19690	6	43	123
11153	65	44	107
61407	78	56	169
15002	33	3	198
27535	42	35	56
42491	18	7	55
4829	39	64	182
2432	57	66	146
28780	31	34	98
26485	20	39	159
59983	72	9	249
34817	2	77	63
37978	79	8	185
23191	50	36	92
48026	23	78	6
42997	68	7	158
56386	8	49	48
42849	28	7	162
23858	44	36	48
52343	35	22	223
2131	34	23	99
14466	25	3	15
51196	76	75	198
40652	17	79	180
45650	73	69	122
34784	11	77	6
25488	27	41	6
8842	1	62	48
58970	61	27	63
38612	19	21	94
56305	26	49	27
20258	71	43	185
58887	32	27	123
20315	33	43	171
7893	63	47	45
62710	46	18	56
14627	23	3	140
60033	74	9	174
4559	40	59	223
52910	41	29	45
39810	15	13	126
43494	64	4	79
28867	22	34	169
20314	33	43	158
11103	41	44	7
16630	15	55	161
38634	64	21	37
8444	54	47	200
28262	29	50	216
30587	28	15	198
13379	45	10	21
19342	52	43	73
48864	77	72	247
22507	75	31	69
339	62	57	63
39854	25	13	66
39998	48	13	198
40483	45	79	21
29897	32	71	162
13687	62	10	56
59430	23	42	63
43880	52	68	209
8167	32	47	192
47354	70	5	79
12107	53	12	15
30899	34	15	26
56054	7	49	27
11350	31	44	57
4243	9	59	81
41714	18	1	98
26667	15	35	182
30643	12	15	10
45024	70	33	56
3132	24	66	81
24564	31	51	169
53690	2	29	21
10060	33	20	219
37691	31	8	229
60485	18	48	35
62005	72	14	115
39017	71	21	6
27122	59	35	169
34723	61	77	184
30672	21	15	10
9933	44	20	97
5134	19	64	15
12524	8	12	109
62875	19	18	246
55786	27	49	256
37268	67	52	48
31612	68	26	21
27413	68	35	216
54373	20	16	27
11144	73	44	166
7426	34	11	183
8034	28	47	105
52119	24	74	247
14127	58	10	166
15670	36	40	180
37551	48	8	11
28423	52	34	126
58695	23	27	21
20218	42	43	81
38962	2	21	24
13183	79	28	184
21692	25	0	94
57864	27	45	156
30616	22	15	219
25117	37	51	35
51630	14	74	63
62397	61	14	249
16873	35	55	8
8343	20	47	231
3696	30	60	162
40370	2	13	45
43725	11	4	123
21835	23	0	39
59135	67	27	62
53242	53	29	173
25704	16	41	195
47735	56	78	178
6809	15	11	96
56221	79	49	79
29410	25	71	162
9677	31	20	63
46717	21	70	192
62835	6	18	99
28631	14	34	117
24245	74	51	198
40725	1	79	184
36236	62	65	239
21203	75	2	187
38399	43	21	231
37333	15	8	37
50930	62	75	39
36395	13	65	17
13251	2	28	115
16575	39	55	107
21603	51	2	99
15809	44	40	27
56664	50	24	49
29344	56	71	209
17832	43	6	219
21162	46	2	248
51179	32	75	64
55671	78	49	124
28580	17	34	212
28638	75	34	227
58023	12	45	69
42749	1	7	181
39642	44	19	198
43896	72	68	3
27769	9	50	162
42586	50	7	182
25160	39	41	10
17093	64	55	78
35766	28	76	152
56470	37	49	123
7753	43	47	246
19228	33	37	246
28731	6	34	249
10815	68	54	56
57342	26	24	97
37031	40	52	122
31986	46	58	52
41925	14	1	37
53347	69	29	1
57472	67	24	5
42297	58	1	68
37676	53	8	81
16094	4	53	21
9621	6	20	62
47695	39	78	248
13910	28	10	140
51706	63	74	183
33516	74	38	68
48954	23	72	216
35532	4	76	63
43875	15	68	39
25125	33	51	156
30331	4	15	140
53623	20	29	182
33120	76	73	256
48060	47	78	159
7474	39	47	126
21465	38	2	48
26720	41	35	48
10735	36	54	230
33509	74	38	198
53923	9	16	169
52297	65	22	21
41791	41	1	79
53710	42	29	238
51636	14	74	159
34531	28	77	184
56268	11	49	56
14409	45	3	219
32122	63	58	159
60333	61	9	98
7461	18	47	116
46891	11	70	143
1912	12	23	130
59259	25	42	52
42288	0	1	180
29879	3	71	169
49309	11	72	180
57926	59	45	15
1180	48	61	99
17420	20	55	45
57125	32	24	126
60159	6	9	63
53211	6	29	56
35588	57	76	15
32932	27	73	121
32294	40	58	62
49088	69	72	21
56418	60	49	84
46468	78	70	198
27472	11	35	216
25824	26	41	184
55612	75	49	201
29246	24	34	64
23379	62	36	220
21676	72	0	97
36837	75	52	97
22265	39	31	15
17582	34	55	45
9521	35	20	219
16919	48	55	254
20833	0	32	246
14352	37	10	63
27557	29	35	10
5305	0	64	216
59557	64	42	169
33045	13	73	209
56088	36	49	140
37811	12	8	123
58589	65	27	251
23854	44	36	94
11955	35	12	178
24890	68	51	63
62419	49	14	219
50577	66	17	122
12208	69	12	169
59920	51	42	249
61937	18	14	42
61878	71	56	21
27371	0	35	107
14797	32	3	37
60996	61	48	140
7994	59	47	209
567	30	57	63
34411	1	77	256
15971	67	40	94
11785	52	12	107
48195	64	78	29
1813	6	23	98
48606	8	78	219
6709	24	67	45
52927	25	29	94
4779	34	59	98
4453	53	59	45
35158	19	63	39
51878	40	74	17
59205	15	42	178
20541	14	32	115
10260	74	54	209
32826	75	73	63
34132	15	77	123
30476	1	15	81
36296	27	65	249
60052	65	9	124
5847	14	67	45
57779	78	45	116
44348	76	68	240
17099	64	55	24
6067	70	67	246
14495	50	3	249
2064	44	23	81
42539	52	7	216
54919	13	30	48
8734	65	62	198
22295	5	31	63
56811	75	24	95
27398	61	35	126
23640	12	36	180
35263	16	63	62
14838	16	3	198
40156	28	13	140
1922	3	23	21
56568	15	24	140
8372	44	47	169
2728	22	66	10
57689	17	45	94
43877	15	68	144
35526	50	76	86
46758	36	70	173
29313	39	71	182
53501	16	29	69
8885	27	62	15
20203	54	43	124
21644	5	0	123
7684	65	47	184
31072	50	26	180
24435	23	51	85
48256	13	78	162
47316	63	5	10
60148	63	9	21
15553	30	40	62
53367	30	29	99
25708	10	41	15
62167	23	14	57
29693	6	71	107
54362	79	16	26
50639	71	17	81
57600	9	45	187
54664	77	30	1
38665	69	21	36
22070	10	0	248
28681	23	34	239
46893	11	70	15
17862	48	6	27
26073	74	39	219
33114	76	73	216
57679	46	45	256
16263	70	53	107
11435	12	44	202
1320	30	61	52
50005	56	17	48
44602	51	68	48
21754	77	0	122
27315	36	35	116
46278	9	70	10
7044	63	11	254
3128	24	66	39
6315	76	67	62
57813	47	45	79
17701	15	6	218
53912	25	16	53
11424	13	44	209
32755	65	73	158
6217	13	67	98
50634	71	17	56
53243	53	29	142
2418	17	66	15
18308	39	37	166
11261	23	44	246
36527	79	65	69
41375	31	46	107
19409	50	43	94
9369	52	20	122
37704	19	8	4
27214	12	35	140
423	6	57	34
54779	47	30	99
12721	50	28	247
30856	54	15	31
23542	59	36	122
12459	11	12	159
9283	37	62	52
50857	65	75	180
39845	25	13	27
11585	79	44	81
36285	6	65	99
41134	56	46	107
36565	26	65	166
25588	22	41	10
47240	14	5	198
56000	3	49	126
50754	52	75	81
25168	45	41	223
60386	11	9	26
48113	27	78	126
32488	2	58	15
31722	8	26	107
20736	30	32	247
58498	72	27	172
61984	15	14	107
15661	36	40	56
17863	48	6	97
12488	2	12	123
47095	15	5	158
45649	73	69	6
14325	60	10	81
53320	64	29	167
19798	28	43	94
59803	44	42	147
63127	54	18	52
30730	10	15	130
35258	76	63	195
20238	8	43	99
52215	72	22	69
35240	32	63	184
45364	11	33	6
39456	69	19	150
33601	48	38	27
3509	1	60	97
23426	47	36	169
52728	2	22	169
34981	72	63	52
4080	34	60	166
1023	15	61	158
53154	23	29	63
21645	5	0	180
59990	72	9	147
17061	19	55	99
9308	18	20	249
14312	71	10	126
18821	22	37	168
6799	5	11	74
36765	74	52	182
9389	41	20	56
27840	17	50	169
44133	6	68	170
34548	69	77	126
24812	10	51	216
33453	41	38	48
55425	4	49	178
21680	72	0	10
48147	31	78	162
43462	70	4	76
87	15	57	180
35773	69	76	184
13044	3	28	69
45261	38	33	216
57154	76	24	134
47165	4	5	180
53783	33	29	69
18535	17	37	141
53760	34	29	180
39587	58	19	99
29472	74	71	116
15655	76	40	10
56209	68	49	198
2945	61	66	98
16477	66	53	247
14919	44	3	249
6947	57	11	221
53387	13	29	52
55679	23	49	98
56350	42	49	37
33119	76	73	98
51882	21	74	184
4345	14	59	216
10774	0	54	28
11574	49	44	158
40385	54	13	48
23491	53	36	115
57310	44	24	247
56353	42	49	216
3628	59	60	79
1810	6	23	140
62003	72	14	182
52698	11	22	27
52980	74	29	166
39987	75	13	249
58179	61	45	62
4110	33	60	126
18840	30	37	196
40162	69	13	216
8492	71	47	122
20105	79	43	110
44654	5	33	63
27457	20	35	169
18791	28	37	209
43815	37	4	63
37082	16	52	169
28191	20	50	99
21118	74	2	37
1161	35	61	184
6453	68	67	126
40736	63	79	94
8453	42	47	166
13555	65	10	107
806	44	57	185
35298	61	63	62
40077	6	13	40
61242	72	56	123
10421	23	54	209
35217	12	63	6
11336	70	44	223
58220	79	45	107
54078	1	16	123
9654	53	20	126
19429	4	43	48
61807	44	56	163
59667	7	42	37
21759	46	0	219
5593	52	67	21
611	3	57	38
15400	63	40	124
3908	68	60	24
62892	64	18	126
31149	17	26	182
35474	52	76	81
41029	2	79	113
1690	65	23	140
7020	1	11	76
1739	35	23	198
29651	47	71	223
35777	69	76	123
4583	7	59	62
62321	3	14	180
55385	9	49	15
58820	69	27	188
58178	58	45	49
46593	59	70	184
34096	45	77	184
50306	19	17	182
15689	10	40	27
36401	13	65	22
31325	53	26	218
27514	2	35	99
45346	20	33	20
284	35	57	99
58238	20	45	115
22915	11	31	162
22558	1	31	63
14548	46	3	158
48551	2	78	223
24597	64	51	223
54340	61	16	162
47851	4	78	24
44611	18	33	15
45148	12	33	94
33589	14	38	19
11123	50	44	216
6631	29	67	219
12640	5	28	180
16329	13	53	175
50141	46	17	123
20807	16	32	247
51043	19	75	123
48676	33	78	56
52986	74	29	119
18263	24	6	115
16055	41	53	52
63065	79	18	39
33383	45	38	224
7498	5	47	126
14750	69	3	122
58726	63	27	39
42039	53	1	79
38184	5	21	52
57419	71	24	94
2705	69	66	15
26807	73	35	158
8697	50	62	48
58516	41	27	10
48569	54	78	249
62227	53	14	81
33520	73	38	219
37550	48	8	140
43073	42	7	219
6715	24	67	98
34620	21	77	223
31168	43	26	182
2769	12	66	152
28714	55	34	81
37522	14	8	37
42163	13	1	184
63036	58	18	248
35317	79	63	158
59468	6	42	140
39114	5	19	37
29407	41	71	57
9986	54	20	249
46936	2	70	24
24667	30	51	29
7094	19	11	115
27438	79	35	256
44598	33	68	52
6597	54	67	63
35975	54	76	99
37139	68	52	22
22917	11	31	166
3110	60	66	247
50744	15	75	169
2014	61	23	162
13852	19	10	209
35682	6	76	219
11191	17	44	99
15881	29	40	247
9831	76	20	198
48433	61	78	198
32500	2	58	169
5488	18	67	223
35679	63	76	247
37886	36	8	37
21829	62	0	31
27788	74	50	202
28610	35	34	27
7816	48	47	225
41267	14	46	28
49257	68	72	209
55316	52	49	162
62766	48	18	62
33017	69	73	29
34593	12	77	141
41651	29	46	216
9970	26	20	249
19178	29	37	144
51823	22	74	249
50859	77	75	79
35454	56	76	97
10655	3	54	10
19225	33	37	76
704	38	57	15
21968	22	0	198
5714	74	67	74
21683	72	0	169
9251	71	62	27
57135	7	24	27
5539	5	67	107
12221	22	12	81
50313	59	17	249
60165	27	9	45
17574	60	55	6
41429	30	46	15
23802	61	36	126
37293	39	8	198
20730	30	32	39
46215	52	70	62
30417	14	15	21
18230	42	6	116
39054	37	21	166
28694	1	34	107
25061	71	51	123
19296	5	43	47
21853	1	0	10
17668	5	6	209
9951	11	20	201
981	51	57	123
33920	79	38	39
