label_index	winner_index	loser_index	evaluator_index
5084	63	64	123
42557	41	7	24
23077	5	36	62
8687	9	62	247
30517	27	15	27
50980	63	75	246
52977	74	29	62
28837	28	34	52
20241	8	43	6
20411	25	32	62
5735	65	67	216
51902	7	74	184
7695	65	47	123
29747	31	71	74
23436	63	36	27
36638	51	65	249
6318	76	67	168
554	22	57	60
47111	72	5	249
54942	3	30	253
51464	5	74	27
45936	7	69	122
32926	27	73	126
4676	79	59	94
55359	41	49	228
57725	35	45	160
39416	70	19	237
13709	78	10	57
49087	69	72	185
48384	38	78	39
46673	13	70	6
12782	46	28	123
52319	46	22	194
55855	59	49	79
26222	63	39	122
19521	57	43	69
32772	46	73	4
57431	60	24	107
9291	33	62	167
34422	55	77	158
47685	18	78	114
30717	16	15	79
49663	70	25	182
50255	6	17	198
10590	69	54	184
30273	72	15	10
6018	6	67	126
1592	56	23	103
7365	26	11	68
2604	27	66	115
17065	19	55	107
8321	68	47	169
31789	39	58	6
35981	42	76	252
35357	2	63	198
29821	22	71	99
29448	50	71	123
19282	45	43	77
2834	7	66	63
32517	42	58	52
62066	73	14	166
61162	33	48	17
47968	35	78	249
58456	45	27	57
31501	32	26	29
62425	79	14	10
52859	56	29	120
4738	54	59	119
58725	55	27	113
29872	3	71	56
48345	76	78	90
40479	45	79	162
56180	58	49	247
46490	1	70	223
54617	4	30	56
1859	19	23	182
24740	32	51	39
16762	74	55	246
50964	1	75	29
769	79	57	56
4339	14	59	162
32213	28	58	11
6862	9	11	232
38220	52	21	87
14669	27	3	122
14569	57	3	128
44176	31	68	126
29725	70	71	162
36361	28	65	219
22254	18	31	19
1685	73	23	182
45190	32	33	172
8574	51	47	1
5052	23	64	63
17455	11	55	126
28476	9	34	69
23674	21	36	81
18751	19	37	162
32987	64	73	37
17232	21	55	115
23729	16	36	192
34921	33	77	10
35223	3	63	223
52585	7	22	27
53879	72	16	140
58055	40	45	67
24980	26	51	249
8287	58	47	74
27231	3	35	98
10494	53	54	140
53044	17	29	231
30077	11	71	198
24533	53	51	81
25246	9	41	219
15159	50	40	69
8965	28	62	249
5261	76	64	94
47654	33	5	10
22174	2	0	236
44702	72	33	39
35471	52	76	249
15972	67	40	219
19814	69	43	158
22014	21	0	67
48530	66	78	122
52436	6	22	74
47205	77	5	182
56106	16	49	45
41591	79	46	115
9091	16	62	90
17083	59	55	182
45399	2	33	209
49251	61	72	10
59382	14	42	64
34140	52	77	45
44230	28	68	247
869	54	57	249
29904	32	71	154
51611	43	74	37
13539	73	10	24
39193	9	19	180
23877	66	36	79
14981	71	3	198
13373	45	10	150
62569	45	18	29
20603	55	32	29
41569	61	46	115
8816	48	62	243
5279	16	64	79
50550	20	17	52
13066	32	28	37
7067	53	11	202
47058	67	70	122
9786	3	20	126
27299	76	35	122
13801	27	10	48
46626	69	70	209
50365	22	17	182
20654	70	32	178
49263	68	72	10
16335	13	53	53
1822	27	23	48
50081	4	17	39
45161	3	33	48
31098	74	26	118
14841	16	3	52
40805	64	79	37
37117	61	52	168
35562	77	76	249
52014	44	74	69
54179	64	16	29
61146	24	48	10
1160	35	61	223
34023	60	38	216
8607	45	62	195
5109	53	64	62
29056	61	34	130
46848	68	70	123
58844	30	27	82
53557	58	29	107
59499	53	42	52
11707	18	12	169
18073	7	6	209
25099	24	51	56
3764	40	60	246
42331	79	1	21
16163	35	53	247
20141	11	43	79
61266	25	56	29
39586	58	19	56
62085	65	14	178
22021	32	0	81
9590	1	20	126
51283	79	75	209
46409	14	70	184
3043	54	66	1
22157	26	0	37
10037	34	20	81
16213	23	53	141
2633	31	66	69
29226	71	34	197
21183	43	2	247
38763	7	21	62
19378	25	43	209
33010	69	73	15
42578	9	7	169
62372	38	14	209
10840	79	54	114
7360	26	11	158
487	19	57	126
29432	9	71	210
30261	52	15	98
16940	78	55	10
33862	76	38	180
59789	20	42	182
38836	0	21	37
11063	15	44	56
24348	35	51	79
27161	69	35	63
57058	13	24	223
17492	2	55	26
40822	22	79	231
10903	2	54	76
36810	17	52	55
22056	16	0	93
21126	73	2	69
49749	40	25	107
44734	25	33	81
45891	13	69	45
39878	50	13	249
24149	72	51	79
593	12	57	184
43476	19	4	246
58147	38	45	195
55321	52	49	96
20051	58	43	130
25208	52	41	198
49468	41	25	107
20657	70	32	29
16261	70	53	79
36688	56	52	220
16416	61	53	15
63076	20	18	158
22657	59	31	116
56375	29	49	115
62148	62	14	63
42900	12	7	74
9999	42	20	216
15612	21	40	10
39734	51	19	27
59680	76	42	126
23537	59	36	15
34291	46	77	98
42378	2	1	27
54440	29	16	212
35039	77	63	29
38247	41	21	26
47597	26	5	212
46255	25	70	37
33686	27	38	169
13434	72	10	6
56556	56	24	216
3902	68	60	39
42441	60	1	10
56140	38	49	63
45293	58	33	122
62870	31	18	122
40206	3	13	219
32093	1	58	81
12314	76	12	100
11658	71	44	135
29927	76	71	219
3579	53	60	202
8302	61	47	248
40368	2	13	37
18292	18	37	126
60310	38	9	184
1479	26	61	99
5442	60	64	140
17661	39	6	248
12491	2	12	159
55984	12	49	107
15348	23	40	37
46597	59	70	182
7398	8	11	140
22042	76	0	256
22750	40	31	246
50178	75	17	43
34479	70	77	198
49268	49	72	130
19904	40	43	158
53466	7	29	62
61394	48	56	3
40247	76	13	122
58868	3	27	184
49768	7	25	219
12612	39	28	142
34623	21	77	115
61095	29	48	62
45069	64	33	45
31197	75	26	126
58627	57	27	39
62306	13	14	57
289	35	57	81
71	56	57	10
52588	7	22	223
29790	28	71	184
58479	15	27	216
12734	4	28	249
42004	55	1	130
27500	26	35	39
56689	74	24	182
3585	53	60	248
20423	9	32	143
53889	41	16	145
42263	10	1	52
26373	7	39	39
2534	1	66	79
42014	63	1	48
26120	17	39	107
31239	78	26	107
26925	48	35	219
33975	26	38	202
52756	71	22	6
11939	57	12	162
282	35	57	56
30915	37	15	97
46387	17	70	29
47653	33	5	122
33785	13	38	27
21951	28	0	37
46579	19	70	6
35548	73	76	81
36274	63	65	192
44338	7	68	62
46834	61	70	123
32346	76	58	115
15471	19	40	69
47864	74	78	139
23676	21	36	124
40248	76	13	63
34634	32	77	246
23054	39	36	94
20263	60	43	209
18933	76	37	202
28206	44	50	198
3618	19	60	69
16129	77	53	247
21440	36	2	21
56208	68	49	6
27529	54	35	37
22424	73	31	194
47304	55	5	246
47294	1	5	106
16827	46	55	33
58990	79	27	184
57759	48	45	106
27475	11	35	126
5519	45	67	184
49062	64	72	202
19679	63	43	167
703	38	57	15
49276	79	72	256
19463	65	43	79
31976	46	58	99
1692	65	23	24
38201	15	21	158
2092	2	23	89
6371	10	67	166
49412	18	25	94
44498	26	68	97
42493	18	7	81
9627	6	20	146
4127	18	59	209
19614	23	43	66
3698	30	60	97
23193	50	36	130
23364	48	36	128
40769	53	79	186
45995	58	69	29
1164	14	61	166
39704	60	19	198
35944	66	76	27
27647	33	35	121
37934	58	8	162
27192	30	35	249
38659	69	21	249
37654	27	8	94
5857	14	67	52
25558	28	41	63
17787	73	6	10
1318	30	61	107
2745	13	66	168
22044	76	0	169
41219	73	46	209
47241	14	5	48
59620	12	42	248
34159	72	77	219
54850	70	30	248
38214	52	21	158
29972	38	71	24
10670	40	54	118
30430	75	15	21
53092	14	29	73
58480	15	27	158
13927	69	10	107
42077	19	1	122
19578	48	43	64
7072	53	11	107
50986	63	75	123
36506	58	65	46
50952	23	75	182
36703	72	52	136
57247	68	24	56
48497	44	78	107
3999	2	60	94
48603	8	78	166
22548	23	31	166
28640	75	34	20
50460	36	17	162
27282	7	35	6
18682	6	37	69
43240	25	4	209
43843	39	68	249
6881	4	11	98
7625	50	47	123
29739	31	71	107
43398	23	4	24
1210	55	61	39
19677	63	43	244
60670	57	48	169
47242	14	5	10
57659	65	45	116
6926	46	11	158
37167	44	52	21
46889	44	70	18
33996	42	38	39
62795	23	18	166
42627	65	7	81
915	71	57	167
18937	76	37	146
16238	6	53	149
2203	45	66	249
7576	41	47	16
33548	46	38	45
36883	1	52	75
33819	40	38	74
48022	62	78	119
25729	0	41	158
19477	77	43	56
39288	43	19	37
57294	20	24	29
59223	72	42	223
36751	50	52	49
6688	34	67	39
21762	46	0	122
5838	35	67	63
60155	6	9	150
44059	48	68	166
57524	15	45	79
4907	25	64	81
9098	38	62	56
51098	69	75	123
13396	56	10	27
27094	19	35	79
11811	41	12	182
7681	65	47	79
433	27	57	249
19746	31	43	17
48766	52	72	195
12190	28	12	81
51914	76	74	107
40174	22	13	179
23454	6	36	126
20850	61	32	81
20576	78	32	182
29983	0	71	24
57299	44	24	15
23254	65	36	120
21089	9	2	62
56833	62	24	169
6055	53	67	21
34582	13	77	81
16937	78	55	69
41551	58	46	223
44864	35	33	247
45614	9	69	169
57002	28	24	45
33636	23	38	123
15172	4	40	209
60512	5	48	141
3185	18	60	1
50015	52	17	62
51273	68	75	223
17473	26	55	56
3798	7	60	122
50172	75	17	122
20655	70	32	107
37404	9	8	29
47730	56	78	129
7430	24	11	27
29795	28	71	48
61045	44	48	254
60243	13	9	63
5480	67	64	182
36493	0	65	99
1107	74	61	86
51906	7	74	10
56364	29	49	219
51408	24	75	129
12956	31	28	54
28165	58	50	6
41680	24	46	130
21621	39	0	79
28696	1	34	169
9295	51	62	10
20448	4	32	223
30215	18	15	196
55297	15	49	39
62258	64	14	45
60506	5	48	39
14467	25	3	166
51479	56	74	198
6066	70	67	185
15535	69	40	256
7735	17	47	123
16162	35	53	10
58141	38	45	56
22223	34	0	107
36196	43	65	48
10095	39	54	223
55704	1	49	123
59553	64	42	98
60258	3	9	144
46927	26	70	52
53423	40	29	219
61236	52	56	21
57472	67	24	5
54821	27	30	27
4378	78	59	27
39377	63	19	140
20678	59	32	216
23901	2	36	166
47719	5	78	158
3793	32	60	159
13038	12	28	48
43652	58	4	60
14628	23	3	10
8061	22	47	105
33174	58	73	63
51559	4	74	205
43809	24	4	6
59638	40	42	158
28387	5	34	169
12573	33	12	26
50693	18	75	10
14664	27	3	27
37175	11	52	182
62233	70	14	116
1494	54	61	223
27597	60	35	24
14622	78	3	68
47336	27	5	248
7420	60	11	107
41871	65	1	126
55271	5	49	48
8047	69	47	146
45653	73	69	179
25427	23	41	24
20932	42	32	27
31161	43	26	231
17412	79	55	123
26493	44	39	180
36203	35	65	196
62851	53	18	45
46232	72	70	198
55341	72	49	21
48122	53	78	62
48992	6	72	184
28019	69	50	6
17184	12	55	21
37904	10	8	115
5341	79	64	45
56897	63	24	234
10624	13	54	231
6417	58	67	79
7427	34	11	157
27462	44	35	79
19558	75	43	166
13010	22	28	237
21050	52	2	15
42903	3	7	216
5766	77	67	157
39428	59	19	79
47717	5	78	45
36481	16	65	247
55372	25	49	249
58336	29	45	107
50945	78	75	10
15040	39	40	181
34088	39	77	247
42960	16	7	54
62379	0	14	140
54476	24	16	97
34031	34	38	192
21645	5	0	180
31356	19	26	169
47224	57	5	107
58	5	57	29
40930	38	79	162
3053	42	66	238
58183	61	45	45
12707	9	28	116
43508	28	4	219
23357	48	36	166
61338	17	56	249
29412	25	71	184
7790	75	47	39
46508	55	70	15
5252	7	64	69
22492	14	31	45
23453	6	36	140
51989	68	74	31
6909	65	11	24
56970	19	24	182
41335	63	46	81
21648	56	0	69
8634	15	62	223
61541	64	56	99
10325	46	54	243
14180	79	10	112
41313	1	46	248
60331	61	9	122
18376	72	37	140
12402	68	12	249
55701	1	49	116
241	77	57	14
61347	57	56	216
36278	63	65	123
32393	61	58	62
60485	18	48	35
38921	44	21	123
13059	21	28	184
39825	52	13	29
50452	76	17	152
4718	26	59	9
33681	27	38	45
59299	74	42	1
16005	45	53	169
14869	58	3	107
60429	29	9	184
31800	45	58	29
25371	14	41	195
20213	42	43	24
42996	61	7	31
5948	1	67	223
55766	6	49	21
13340	18	10	63
40915	36	79	29
6326	76	67	63
62877	19	18	248
9540	75	20	6
43096	71	7	140
12829	14	28	159
2920	58	66	158
42028	6	1	70
41293	62	46	42
35083	62	63	223
28250	54	50	29
55661	78	49	126
7975	31	47	169
7889	63	47	162
11719	39	12	1
9962	66	20	17
46840	68	70	94
41971	62	1	94
15188	74	40	97
20514	57	32	48
868	54	57	150
48103	6	78	194
11516	16	44	10
21999	3	0	62
59617	12	42	158
1256	70	61	168
43323	17	4	116
11804	41	12	27
52266	4	22	219
56267	11	49	209
36229	48	65	49
54995	36	30	10
62948	40	18	99
35536	74	76	93
22479	43	31	63
32912	6	73	237
18333	5	37	216
15080	15	40	15
8863	63	62	37
60231	30	9	162
53513	10	29	209
25000	2	51	21
53119	62	29	175
39258	46	19	126
15265	43	40	209
50241	63	17	140
12635	5	28	182
12473	26	12	247
27112	59	35	69
32590	18	73	247
39806	56	13	52
9753	30	20	126
704	38	57	15
32522	29	58	98
24180	25	51	198
22848	58	31	214
49255	61	72	74
32830	75	73	10
56680	4	24	247
12125	70	12	58
30535	53	15	122
7169	12	11	145
37887	36	8	141
14405	39	3	123
3907	68	60	126
2647	19	66	219
7630	4	47	45
19416	50	43	182
51476	56	74	240
29350	56	71	94
31928	74	58	140
21782	43	0	246
28109	76	50	69
40234	7	13	56
60634	65	48	79
19791	64	43	41
16843	17	55	115
58115	76	45	248
5417	42	64	105
22584	63	31	232
51080	28	75	146
56499	51	49	119
14107	38	10	10
20270	60	43	223
46122	24	69	10
25275	4	41	126
14209	44	10	81
35613	75	76	249
4473	31	59	6
60142	63	9	26
22486	35	31	10
26631	5	35	45
28296	34	50	223
6185	22	67	81
5904	62	67	178
41387	59	46	99
59309	73	42	10
32723	50	73	126
42309	61	1	6
38432	75	21	105
60006	50	9	219
44585	24	68	49
14681	53	3	64
43841	39	68	140
19157	42	37	39
38474	23	21	62
47602	2	5	249
13316	33	28	37
3055	42	66	144
52994	73	29	219
12577	33	12	10
41169	25	46	48
6662	71	67	171
24934	20	51	52
57042	22	24	52
23906	2	36	198
21403	40	2	29
48842	73	72	202
48279	3	78	4
40190	30	13	182
27966	70	50	239
3177	18	60	37
56609	41	24	48
5553	56	67	145
255	17	57	209
12322	36	12	141
9673	31	20	56
13795	27	10	45
7882	55	47	120
59426	23	42	249
10563	64	54	38
26221	63	39	198
30335	4	15	182
59140	18	42	126
30414	35	15	74
37558	62	8	249
33074	40	73	219
59845	2	42	125
14806	32	3	52
47539	68	5	107
24419	78	51	116
5460	24	64	6
47547	79	5	99
53512	16	29	52
52734	42	22	99
45573	52	69	144
46546	27	70	1
58650	14	27	158
52534	30	22	218
29976	38	71	180
13980	12	10	162
31143	17	26	126
35239	32	63	50
36786	65	52	123
9550	48	20	27
40172	22	13	126
61321	77	56	63
27736	52	50	63
55853	59	49	56
20715	69	32	123
4498	28	59	39
48310	32	78	209
37525	14	8	24
48815	50	72	95
60486	18	48	169
24714	40	51	209
6774	18	11	42
13323	51	28	246
25367	14	41	158
17238	32	55	150
6328	76	67	246
43020	20	7	98
13004	22	28	78
56566	15	24	37
9958	66	20	184
30529	53	15	97
23340	75	36	99
22562	47	31	79
26356	40	39	248
44075	62	68	123
47417	13	5	8
8907	70	62	37
16630	15	55	161
28217	66	50	62
26904	75	35	50
28269	8	50	39
53052	17	29	247
437	27	57	10
2877	16	66	115
41595	20	46	198
26123	57	39	162
5674	50	67	1
34270	65	77	63
41018	2	79	162
59713	38	42	216
39830	72	13	98
47122	41	5	126
27917	47	50	130
61711	10	56	141
55034	58	30	56
45280	0	33	1
24956	11	51	98
2050	20	23	37
62601	15	18	67
23700	7	36	107
19141	2	37	98
28863	22	34	81
59856	29	42	158
30673	21	15	49
2190	39	66	198
39190	9	19	19
3000	11	66	56
47560	20	5	10
4663	61	59	163
18231	42	6	182
61709	10	56	173
42915	40	7	140
53859	15	16	159
5306	0	64	6
16304	69	53	94
53484	76	29	48
10140	56	54	146
6365	10	67	99
6012	6	67	184
61834	26	56	24
28204	44	50	216
1521	60	61	63
53942	74	16	62
2698	28	66	81
33065	3	73	140
58143	38	45	94
11549	58	44	158
24827	38	51	256
53393	12	29	27
13691	62	10	140
7174	3	11	209
18684	6	37	184
12373	58	12	219
5226	40	64	21
8690	9	62	29
52594	76	22	79
8340	79	47	123
16434	79	53	56
1892	69	23	245
42480	51	1	45
42817	70	7	29
19054	79	37	62
49815	0	25	195
10051	37	20	248
42659	57	7	140
59273	50	42	63
27639	33	35	6
37235	60	52	249
54486	33	16	93
46718	21	70	100
30539	53	15	57
9321	39	20	256
19211	34	37	219
10739	16	54	158
45110	22	33	79
54078	1	16	123
52194	15	22	79
62166	23	14	10
48646	34	78	126
58395	37	45	201
44843	17	33	116
56380	8	49	166
40324	79	13	94
45942	76	69	62
3235	56	60	90
1890	69	23	253
23174	9	36	79
54266	32	16	126
40330	79	13	20
44874	14	33	145
57491	39	45	116
11390	28	44	107
41412	28	46	137
59590	22	42	230
52915	41	29	161
41624	26	46	10
6588	2	67	206
55814	70	49	10
49668	31	25	256
52826	45	29	62
50302	31	17	74
16921	62	55	39
22158	26	0	223
63108	26	18	24
48217	69	78	223
13999	3	10	24
512	64	57	185
29830	22	71	123
23849	20	36	134
42599	4	7	24
37929	0	8	52
4168	5	59	169
51893	32	74	107
26170	48	39	90
61290	4	56	247
31340	31	26	182
19907	40	43	63
55490	77	49	79
6192	30	67	6
37046	7	52	27
16102	74	53	247
3256	52	60	106
16049	41	53	69
41797	25	1	62
4906	25	64	200
31834	15	58	219
4467	70	59	195
50894	57	75	166
5069	55	64	158
54879	59	30	96
41807	9	1	209
21775	57	0	162
48927	75	72	144
61547	64	56	98
1573	5	23	37
4783	24	59	99
23968	71	36	89
53374	30	29	180
62813	1	18	115
37123	61	52	10
14613	62	3	57
6262	40	67	169
55759	6	49	219
63059	68	18	224
20171	26	43	63
50973	55	75	98
57634	74	45	247
62850	53	18	99
24837	0	51	184
14821	76	3	60
23522	19	36	223
56682	74	24	45
53818	39	16	69
56732	46	24	27
24995	2	51	107
10221	9	54	45
32871	23	73	115
7322	79	11	192
11981	48	12	79
6098	19	67	126
32283	3	58	166
35054	57	63	69
35058	57	63	115
44522	54	68	48
42139	22	1	60
41654	8	46	15
50056	25	17	11
42459	24	1	182
46977	8	70	184
24164	41	51	79
46035	20	69	24
49018	53	72	246
7288	58	11	184
251	46	57	107
9256	71	62	153
35006	50	63	21
37992	20	8	182
52172	5	22	223
3710	30	60	95
13665	75	10	48
10718	76	54	237
17247	32	55	114
19959	76	43	45
22151	66	0	151
60761	63	48	34
42241	36	1	26
12441	44	12	130
56667	4	24	39
36138	4	65	39
16125	77	53	198
40811	28	79	219
51970	61	74	94
58410	51	45	62
4145	39	59	248
42768	63	7	182
36664	39	52	248
39648	44	19	218
47178	73	5	107
30128	42	71	231
33254	66	73	247
12038	1	12	10
55565	43	49	246
23672	21	36	120
35493	25	76	69
26312	69	39	198
21214	48	2	180
55039	61	30	209
31339	31	26	55
13246	2	28	98
50915	14	75	178
57452	33	24	209
19664	63	43	56
53204	63	29	26
23864	44	36	159
41636	2	46	169
41181	9	46	107
61358	35	56	81
32178	19	58	27
45	5	57	175
53602	79	29	107
23557	64	36	51
1283	64	61	48
52044	26	74	21
27247	40	35	10
10027	60	20	184
25192	56	41	52
42909	3	7	10
3755	3	60	83
34929	67	77	248
54543	15	30	45
7546	52	47	98
30815	11	15	75
57399	29	24	141
5627	25	67	25
41485	21	46	115
44635	39	33	165
20881	20	32	76
2734	30	66	140
1812	6	23	63
28673	78	34	101
36255	23	65	123
26799	74	35	182
59388	75	42	209
7454	18	47	50
19947	7	43	15
53216	6	29	126
1563	39	23	184
38752	32	21	94
13716	23	10	15
6775	18	11	151
47715	5	78	129
47292	1	5	107
51966	58	74	0
61684	76	56	29
31712	42	26	247
58030	12	45	182
36762	74	52	27
43443	27	4	249
33196	68	73	98
44189	19	68	52
32120	63	58	80
53169	1	29	251
61160	33	48	184
63051	68	18	39
55942	22	49	95
34171	41	77	39
48460	49	78	223
10415	78	54	69
47750	15	78	219
51035	19	75	79
55388	9	49	126
11666	24	44	237
56058	7	49	166
2922	58	66	198
37781	30	8	140
3120	34	66	72
34747	79	77	162
33379	45	38	166
5073	63	64	79
15838	26	40	15
53331	28	29	45
20606	63	32	15
30732	10	15	248
26060	4	39	37
50890	17	75	48
31940	73	58	99
23125	52	36	145
36268	55	65	152
56382	8	49	219
14346	24	10	144
28096	7	50	45
43169	39	4	216
46666	13	70	15
53563	61	29	15
62799	23	18	214
8995	30	62	69
41132	56	46	130
24477	55	51	151
41531	38	46	62
28469	25	34	52
35230	40	63	223
11447	3	44	81
36818	43	52	166
57517	56	45	29
4452	53	59	162
1576	5	23	126
16802	77	55	27
52876	15	29	169
11209	35	44	107
51132	12	75	48
42597	4	7	126
28188	79	50	248
4590	7	59	98
33730	64	38	27
8316	68	47	146
16328	13	53	209
10793	58	54	158
522	28	57	162
10802	61	54	216
16497	42	53	141
22320	52	31	56
27514	2	35	99
22182	54	0	115
20674	19	32	115
14097	38	10	37
61866	29	56	248
42506	39	7	217
45257	10	33	68
48171	19	78	81
35263	16	63	62
25844	54	41	48
38563	53	21	97
9317	39	20	150
41515	76	46	250
24297	46	51	94
46798	0	70	62
57924	19	45	10
5915	78	67	15
17039	70	55	154
39087	18	19	94
44133	6	68	170
45333	79	33	27
49292	44	72	45
20975	24	32	122
56926	27	24	74
15606	21	40	216
35372	42	63	116
48809	50	72	216
30537	53	15	10
14720	59	3	169
45506	51	33	10
7163	13	11	35
59628	3	42	223
2115	29	23	48
11785	52	12	107
48509	11	78	209
43942	50	68	247
40980	20	79	27
17351	0	55	220
60590	50	48	21
20064	61	43	202
22511	75	31	24
7269	10	11	115
45770	55	69	10
44173	31	68	162
60956	16	48	89
23292	17	36	216
11910	77	12	163
42994	61	7	204
6572	26	67	245
57870	27	45	24
27070	70	35	37
6125	64	67	39
29754	19	71	216
46303	4	70	219
20804	16	32	216
48090	6	78	209
1672	74	23	126
44509	2	68	24
48700	67	78	81
60473	37	9	115
60963	10	48	219
32221	69	58	129
13702	78	10	162
35477	72	76	97
2581	6	66	45
29171	2	34	180
25838	2	41	24
41375	31	46	107
15356	23	40	1
22349	41	31	231
143	25	57	98
51607	57	74	15
45671	46	69	162
44220	28	68	15
10949	8	54	115
40967	61	79	169
36665	39	52	115
18420	9	37	98
14185	20	10	45
54210	22	16	247
7419	60	11	198
21323	59	2	69
58399	33	45	231
54194	69	16	10
22466	17	31	52
48821	4	72	126
46563	53	70	204
21830	78	0	219
7255	16	11	185
46350	65	70	220
6599	54	67	10
55572	43	49	114
60158	6	9	63
12426	20	12	209
39425	31	19	114
23034	67	31	62
21563	42	2	52
57570	41	45	24
29075	49	34	247
23147	41	36	27
33570	57	38	1
58581	73	27	110
42728	78	7	85
52301	77	22	79
28671	78	34	79
56289	66	49	166
51066	64	75	192
9281	37	62	126
22140	11	0	45
25203	52	41	62
23268	77	36	1
57865	27	45	27
24651	22	51	81
54403	26	16	15
16412	58	53	182
21172	17	2	10
6724	37	67	28
46407	14	70	39
16743	4	55	178
42412	42	1	126
26235	6	39	81
14426	56	3	37
14211	44	10	52
57556	72	45	1
15125	25	40	62
26149	14	39	107
20112	20	43	69
27822	46	50	166
39702	71	19	29
58242	44	45	166
10376	75	54	209
15019	18	40	45
38491	1	21	28
21051	52	2	45
48072	55	78	81
59711	38	42	56
25554	64	41	1
39660	66	19	255
46611	64	70	151
17268	76	55	229
12434	20	12	248
13437	72	10	246
39834	72	13	113
43200	56	4	52
43867	56	68	231
40032	23	13	98
22115	79	0	184
8600	39	62	173
19843	30	43	203
49921	71	25	21
56860	1	24	79
36224	48	65	94
31096	74	26	57
45767	55	69	97
28962	7	34	10
60536	52	48	243
9900	61	20	40
50501	0	17	236
61747	61	56	162
37560	62	8	10
22638	70	31	122
54802	63	30	10
49459	52	25	47
6850	25	11	77
55186	37	30	166
62938	12	18	223
58461	5	27	223
3291	25	60	20
21220	62	2	246
44433	61	68	253
27052	27	35	123
40660	57	79	29
51271	68	75	37
47583	11	5	247
32981	59	73	10
35580	17	76	158
8928	19	62	48
34395	23	77	169
41857	74	1	169
10385	75	54	10
40993	44	79	24
42522	56	7	24
20834	0	32	238
18794	28	37	99
59288	4	42	182
62817	47	18	103
60146	63	9	182
52525	30	22	223
33767	22	38	158
13129	38	28	159
51994	79	74	216
50270	27	17	169
27190	30	35	27
17988	28	6	231
17108	28	55	63
50103	73	17	162
47406	30	5	24
5547	56	67	45
29340	5	71	100
41279	48	46	209
24302	46	51	107
147	25	57	174
49020	53	72	115
3017	26	66	134
50042	41	17	176
29286	51	34	115
53506	16	29	98
46267	25	70	180
45509	51	33	1
42774	6	7	62
38532	6	21	45
5135	19	64	15
26692	52	35	181
54483	33	16	27
36942	70	52	29
51582	77	74	136
43313	46	4	94
16856	57	55	169
46316	74	70	140
47914	46	78	37
11962	14	12	126
14241	26	10	243
19155	54	37	247
23627	13	36	81
27861	14	50	107
46308	4	70	81
45748	23	69	63
31658	44	26	123
58247	44	45	192
60185	70	9	10
55101	66	30	158
15878	29	40	69
2423	17	66	158
18715	53	37	166
10129	5	54	169
24373	75	51	79
22669	64	31	94
47465	7	5	141
1868	59	23	115
24896	49	51	209
45617	50	69	166
54867	19	30	166
177	50	57	220
33289	29	73	131
47466	76	5	37
16286	64	53	24
24862	58	51	0
20720	22	32	166
61376	75	56	158
54209	22	16	160
12260	3	12	144
5695	4	67	114
41545	0	46	198
9705	64	20	162
42233	76	1	178
9712	64	20	219
3887	61	60	56
6744	33	67	246
12683	41	28	123
30902	34	15	115
8882	6	62	180
11030	39	44	184
30688	32	15	256
22274	39	31	95
7595	9	47	39
51950	38	74	241
5436	71	64	122
12011	78	12	249
19377	41	43	70
62573	5	18	39
26071	74	39	37
43349	14	4	248
31863	41	58	240
50663	37	17	219
12922	27	28	122
47683	18	78	115
24886	68	51	223
32345	76	58	180
24577	19	51	147
3221	5	60	195
13382	5	10	39
3161	51	66	10
51589	46	74	223
9202	26	62	247
41501	7	46	247
32995	64	73	115
40226	32	13	71
7106	64	11	150
54863	19	30	209
32382	38	58	169
61451	63	56	27
51065	64	75	140
16154	57	53	169
55764	6	49	98
62659	4	18	140
57649	65	45	79
44445	79	68	126
51317	11	75	143
16226	55	53	10
5511	39	67	123
17711	52	6	48
15285	14	40	202
48200	28	78	56
29209	8	34	229
48594	29	78	227
38055	54	8	231
46412	14	70	126
62572	5	18	62
48105	6	78	52
578	13	57	184
56920	27	24	252
26774	4	35	69
24907	79	51	26
59948	5	9	45
61468	6	56	198
42017	6	1	56
43952	4	68	126
12942	70	28	96
55212	18	49	89
60413	54	9	99
49782	76	25	198
46444	48	70	153
36814	57	52	150
61325	77	56	204
62299	13	14	79
18765	59	37	162
32090	1	58	190
60440	8	9	146
10484	27	54	155
48167	19	78	98
42332	79	1	153
4499	28	59	216
10687	32	54	140
63019	38	18	211
53595	49	29	10
51504	72	74	166
755	68	57	79
14468	25	3	97
44407	38	68	81
50201	62	17	210
463	70	57	107
12430	20	12	37
54362	79	16	26
53589	68	29	132
33048	13	73	249
24440	1	51	37
61861	42	56	123
60138	63	9	99
5335	68	64	115
10697	7	54	39
11798	72	12	198
3445	75	60	62
35303	61	63	29
33547	46	38	162
3666	69	60	27
55563	43	49	142
57414	71	24	39
16890	75	55	209
62321	3	14	180
24260	73	51	198
27890	62	50	81
12743	74	28	122
40154	28	13	166
37007	13	52	205
42763	63	7	6
61885	60	56	184
5776	46	67	185
7789	75	47	62
46141	51	69	15
31275	63	26	99
26321	22	39	182
4317	17	59	10
25869	71	41	140
36282	63	65	58
52651	58	22	137
46554	53	70	219
47296	1	5	115
28336	18	34	46
41303	23	46	63
40175	22	13	107
50633	71	17	62
1172	75	61	162
26971	23	35	65
24465	55	51	209
13516	4	10	141
38792	36	21	209
9722	28	20	10
29967	38	71	216
53293	59	29	140
23088	5	36	182
27574	8	35	115
13122	38	28	48
