label_index	winner_index	loser_index	evaluator_index
57713	43	45	182
5658	9	67	81
44194	19	68	67
17371	61	55	140
55169	34	30	99
14564	57	3	166
47820	9	78	216
61847	2	56	74
54194	69	16	10
30618	22	15	64
44021	57	68	27
1629	25	23	69
32129	6	58	63
105	72	57	56
13662	75	10	223
10230	9	54	169
23393	23	36	168
52159	39	22	10
37902	10	8	166
14615	62	3	52
8273	58	47	62
40539	41	79	37
2802	21	66	39
7728	17	47	50
42983	0	7	29
55311	15	49	167
23168	25	36	81
13917	28	10	123
28506	4	34	151
55010	10	30	219
54354	49	16	223
34818	2	77	107
57070	12	24	209
55316	52	49	162
62311	12	14	10
31732	71	26	182
53445	21	29	246
40655	57	79	62
29470	74	71	249
24840	0	51	198
21075	41	2	94
18172	79	6	119
12158	59	12	177
35120	55	63	247
32302	21	58	122
56228	79	49	126
8926	19	62	209
33805	3	38	166
13237	26	28	29
23479	53	36	27
15416	27	40	15
16768	73	55	56
32219	28	58	85
16947	23	55	126
15504	64	40	116
10139	56	54	198
31536	16	26	126
56656	50	24	126
42235	76	1	182
55773	27	49	56
62259	64	14	97
59098	60	27	62
62824	63	18	166
3262	52	60	250
56386	8	49	48
60462	34	9	48
32794	57	73	64
6600	54	67	36
14751	69	3	180
27336	16	35	141
28004	64	50	81
8295	61	47	158
56437	34	49	169
28685	23	34	204
634	32	57	48
57128	32	24	247
21627	39	0	150
59987	72	9	107
61127	60	48	140
49743	3	25	248
52151	39	22	78
49809	0	25	63
980	51	57	123
60616	74	48	29
31344	19	26	27
28435	72	34	94
39360	1	19	29
44984	6	33	158
2050	20	23	37
9068	76	62	6
32059	62	58	48
41826	50	1	249
41310	1	46	63
30277	41	15	39
40709	78	79	10
13035	13	28	123
32142	27	58	52
46241	41	70	39
11332	70	44	156
37826	3	8	131
49926	60	25	10
12022	23	12	130
11699	18	12	219
57218	58	24	56
50621	29	17	48
17572	60	55	223
6216	13	67	24
42633	77	7	249
10378	75	54	15
27916	47	50	219
40745	6	79	162
18079	76	6	223
22213	60	0	6
29897	32	71	162
1847	31	23	208
22591	6	31	15
27161	69	35	63
59931	18	9	77
42275	38	1	29
33554	46	38	182
16327	30	53	141
39885	4	13	106
41850	74	1	94
32170	31	58	249
7518	56	47	98
35796	30	76	219
62395	58	14	247
12056	55	12	120
26035	9	39	162
37127	61	52	61
28166	58	50	130
22804	36	31	64
4099	37	60	94
40452	51	13	219
4697	44	59	115
25427	23	41	24
47085	56	5	161
6597	54	67	63
4011	2	60	8
36448	7	65	219
38188	56	21	27
21282	27	2	189
4100	37	60	192
45789	6	69	216
27395	61	35	216
53247	53	29	123
11234	48	44	116
26021	41	39	90
20797	36	32	219
6492	79	67	183
49889	2	25	107
38400	43	21	98
34796	66	77	158
6992	62	11	39
12847	62	28	37
7016	1	11	158
57768	62	45	27
52635	0	22	223
25590	22	41	180
1346	40	61	219
35355	2	63	223
27004	55	35	245
26782	4	35	182
34498	19	77	192
40168	69	13	207
43812	37	4	166
44227	28	68	122
15403	6	40	99
9545	75	20	10
26545	8	39	56
39933	77	13	180
29427	9	71	216
26575	37	39	109
25257	50	41	75
2439	43	66	39
61684	76	56	29
40347	44	13	123
23622	13	36	140
19810	69	43	162
3887	61	60	56
43286	73	4	99
6814	15	11	115
42160	13	1	231
32563	24	58	94
35583	17	76	116
16650	52	55	123
27542	42	35	122
4742	42	59	27
9283	37	62	52
61308	65	56	223
53790	33	29	182
22560	1	31	21
33060	3	73	62
26967	23	35	32
1656	50	23	81
17294	16	55	56
45961	16	69	98
19400	9	43	63
9391	41	20	37
22690	69	31	209
57996	22	45	169
23716	76	36	122
45573	52	69	144
24979	26	51	6
46082	54	69	185
1784	47	23	223
55105	66	30	169
13478	9	10	97
25881	60	41	6
53966	65	16	81
43551	12	4	223
27274	32	35	152
23136	72	36	48
52481	19	22	178
15947	37	40	107
58355	71	45	129
51254	58	75	111
54090	63	16	210
2677	64	66	98
16418	61	53	238
51538	9	74	49
54583	25	30	15
8303	61	47	82
22452	46	31	56
30415	14	15	209
31650	44	26	171
59663	32	42	159
36894	47	52	223
17500	2	55	169
9637	6	20	41
24519	27	51	107
48232	22	78	216
5742	65	67	107
46779	10	70	21
12334	10	12	62
2236	56	66	256
60079	57	9	47
58579	73	27	102
17709	52	6	126
13571	77	10	120
57347	26	24	122
14147	61	10	210
42317	68	1	198
2907	0	66	24
53749	34	29	50
38965	2	21	81
42335	20	1	62
59064	54	27	43
13413	15	10	63
35422	67	63	21
25295	73	41	24
33828	21	38	115
4994	43	64	162
27951	27	50	219
58549	50	27	223
51317	11	75	143
15861	54	40	162
59294	74	42	25
28332	18	34	249
18045	3	6	160
4346	14	59	140
9540	75	20	6
42906	3	7	63
55225	18	49	82
45051	19	33	246
29651	47	71	223
33111	76	73	45
37649	27	8	56
61656	7	56	162
7616	50	47	202
13337	18	10	122
26059	4	39	50
40756	6	79	230
52683	44	22	231
61171	51	48	140
31189	14	26	182
59694	16	42	62
30926	33	15	81
39066	33	21	94
29457	4	71	63
3199	39	60	169
8755	46	62	122
46117	34	69	247
53480	76	29	216
393	55	57	249
33298	8	73	131
15467	19	40	62
33855	76	38	198
62114	57	14	198
27233	3	35	152
18086	76	6	247
43205	15	4	45
4755	29	59	29
41365	70	46	184
33466	25	38	211
9262	60	62	107
52916	41	29	106
42840	64	7	209
1293	69	61	79
35010	4	63	223
54217	30	16	122
54823	27	30	97
51084	28	75	248
11444	3	44	246
18701	27	37	107
9302	18	20	69
59452	55	42	98
35642	78	76	97
3492	23	60	27
46859	79	70	15
25060	71	51	248
11398	69	44	20
50129	77	17	242
29566	14	71	69
4587	7	59	198
43794	71	4	115
43709	44	4	116
56397	71	49	216
13930	69	10	248
33873	16	38	247
23233	73	36	48
49948	33	25	184
58969	61	27	63
4140	39	59	39
5162	28	64	84
61286	4	56	122
19691	6	43	169
44235	69	68	69
45718	75	69	198
38578	53	21	127
60434	29	9	74
60456	60	9	10
50019	52	17	184
60330	61	9	6
54463	60	16	63
30124	54	71	195
46956	42	70	27
10881	66	54	249
13380	45	10	144
61044	44	48	52
42458	24	1	249
45512	18	69	27
35619	48	76	99
21192	14	2	166
3739	12	60	108
5716	73	67	50
9471	65	20	133
5216	3	64	246
55421	4	49	96
9360	15	20	10
31731	71	26	64
21582	34	2	115
53616	20	29	45
62923	30	18	140
40053	55	13	48
56116	16	49	104
17829	57	6	193
17030	53	55	10
37457	65	8	55
17103	64	55	10
24419	78	51	116
25139	67	51	180
23135	72	36	198
7373	2	11	63
48217	69	78	223
22035	76	0	162
24518	27	51	24
59117	34	27	115
4063	71	60	231
16099	74	53	5
52261	50	22	10
58708	1	27	98
17980	59	6	123
58961	61	27	37
34635	32	77	152
41622	26	46	192
31912	50	58	180
47346	53	5	185
27433	79	35	192
62113	17	14	29
41474	40	46	98
6325	76	67	126
22023	32	0	49
50981	63	75	10
61518	19	56	171
13444	72	10	67
13721	23	10	122
31773	18	58	79
37363	72	8	247
21848	23	0	29
22195	29	0	247
10362	35	54	169
21656	15	0	198
24033	33	36	247
10827	49	54	10
18993	0	37	166
44099	1	68	140
17427	20	55	169
42338	20	1	94
41288	62	46	192
13285	60	28	198
37351	52	8	81
22179	54	0	48
39737	51	19	182
49504	74	25	39
12224	30	12	209
43695	20	4	10
4229	25	59	144
51781	59	74	127
59664	7	42	209
44850	57	33	166
56002	3	49	63
27247	40	35	10
9110	0	62	150
31583	58	26	248
13	18	57	98
15225	77	40	97
48887	17	72	122
4224	25	59	69
46145	67	69	5
55153	8	30	166
58177	58	45	180
22373	9	31	79
33702	70	38	198
46728	32	70	98
61012	68	48	107
43707	44	4	26
20064	61	43	202
40692	48	79	24
15237	46	40	26
13241	2	28	69
14366	33	10	98
27622	24	35	148
41024	2	79	60
15316	48	40	123
9653	53	20	249
44651	5	33	126
46614	64	70	215
12888	47	28	169
24917	79	51	180
21143	65	2	147
49900	42	25	4
43666	61	4	111
33283	42	73	123
31368	59	26	218
26752	9	35	247
25652	21	41	248
52256	50	22	37
8784	35	62	162
46622	28	70	144
54538	56	30	116
38399	43	21	231
33309	60	73	27
32305	32	58	62
33968	66	38	110
40009	62	13	247
58793	64	27	27
21827	62	0	29
27088	31	35	11
10369	14	54	249
29919	7	71	199
47101	52	5	12
18011	22	6	10
52451	53	22	109
22477	43	31	162
31537	16	26	122
16301	69	53	166
39610	68	19	179
39436	59	19	225
1640	9	23	27
9145	68	62	107
33614	62	38	209
28747	27	34	63
1869	64	23	56
61128	60	48	198
26824	65	35	198
55474	65	49	97
25421	23	41	156
7083	31	11	198
55195	33	30	140
48975	55	72	37
29229	71	34	10
51333	26	75	48
8240	10	47	123
54541	15	30	99
38758	32	21	98
19629	1	43	166
17621	33	55	24
36510	61	65	26
35451	5	76	169
15602	3	40	107
21688	41	0	10
36024	24	76	81
45332	79	33	79
62332	21	14	190
55805	70	49	56
56756	57	24	209
10942	8	54	216
22693	69	31	63
46434	75	70	180
44260	30	68	79
28535	65	34	209
50330	64	17	104
56074	76	49	198
8960	28	62	79
8197	76	47	184
16285	64	53	48
31261	1	26	2
17562	71	55	27
61248	41	56	39
903	8	57	98
5210	3	64	78
50063	9	17	24
53178	47	29	62
47902	77	78	249
33366	18	38	11
29930	76	71	24
27780	4	50	56
54184	28	16	63
901	8	57	24
16520	34	53	223
25759	61	41	123
45493	37	33	158
48417	58	78	24
48806	9	72	30
7904	6	47	209
1765	62	23	27
49307	11	72	247
53166	1	29	249
22907	44	31	198
9511	57	20	216
4856	15	64	99
34876	71	77	115
39564	10	19	130
55395	9	49	21
39538	7	19	21
15547	22	40	180
58944	0	27	162
35731	31	76	18
38861	61	21	240
50744	15	75	169
59366	57	42	29
4997	43	64	107
15815	44	40	246
36840	75	52	10
20339	67	43	207
52622	10	22	198
45733	62	69	24
56530	45	24	223
3297	9	60	39
9112	0	62	130
50963	1	75	246
21255	63	2	126
23582	69	36	184
60006	50	9	219
54295	76	16	144
40251	76	13	29
32627	5	73	133
36375	69	65	246
55823	31	49	37
27249	40	35	248
60151	6	9	62
54233	13	16	49
18154	61	6	155
2756	13	66	81
30383	46	15	185
61089	42	48	184
43036	11	7	94
887	42	57	21
41777	52	1	180
27825	46	50	98
52038	66	74	115
48050	1	78	107
29479	73	71	39
34702	0	77	63
60403	26	9	81
44533	42	68	140
49636	63	25	63
23305	57	36	216
1740	35	23	122
37638	6	8	107
45399	2	33	209
23352	75	36	138
2697	28	66	63
6985	48	11	48
6507	20	67	10
58427	18	27	140
61046	44	48	115
17447	11	55	27
44664	56	33	69
36524	49	65	10
4707	11	59	247
12920	27	28	69
25094	34	51	81
52702	11	22	219
27987	59	50	184
46694	3	70	17
3869	0	60	20
38851	58	21	89
57010	28	24	107
54207	22	16	24
57812	47	45	79
3247	15	60	52
23323	35	36	47
33403	56	38	39
46790	38	70	182
5427	8	64	158
17964	19	6	249
1948	32	23	248
5509	39	67	34
30669	21	15	48
50781	25	75	126
12013	78	12	199
19297	5	43	123
4560	40	59	140
28827	64	34	95
49740	3	25	179
11754	56	12	94
59486	53	42	56
55549	57	49	249
39505	3	19	249
12830	75	28	209
17045	70	55	180
26456	68	39	162
29817	69	71	29
62682	73	18	185
46062	66	69	115
29359	15	71	129
37426	4	8	65
30296	25	15	107
38498	1	21	81
14611	62	3	17
16901	75	55	144
35887	0	76	243
14371	51	10	216
30504	63	15	182
45440	8	33	6
61961	5	14	122
29021	38	34	122
30841	2	15	25
52879	52	29	79
13992	3	10	75
41977	62	1	52
61517	19	56	140
32632	5	73	246
61614	12	56	8
44084	23	68	27
55283	56	49	45
32417	68	58	192
40252	76	13	29
30151	8	71	249
11599	66	44	223
37165	44	52	122
4732	2	59	234
19934	32	43	216
34798	66	77	248
27008	63	35	69
38306	4	21	246
41330	63	46	97
34073	18	77	178
42781	6	7	219
36433	32	65	39
61918	37	56	207
2991	44	66	126
6945	57	11	216
20204	54	43	141
29543	57	71	209
53903	25	16	97
29437	50	71	99
19848	30	43	6
9836	76	20	95
56552	5	24	115
23103	56	36	144
13609	57	10	94
57716	43	45	52
11161	65	44	29
53505	16	29	126
41781	72	1	51
38648	28	21	63
18616	78	37	21
56291	66	49	94
49503	74	25	56
18459	74	37	222
47258	48	5	198
52688	44	22	198
24994	2	51	64
288	35	57	46
56789	14	24	37
42007	55	1	86
60259	40	9	99
7653	74	47	169
33518	73	38	15
42517	5	7	24
55964	13	49	185
4490	64	59	99
21683	72	0	169
25372	14	41	248
3721	13	60	248
15358	23	40	52
38028	26	8	56
48776	41	72	94
11238	62	44	149
52831	45	29	48
20049	58	43	184
31357	59	26	231
35289	0	63	26
27740	72	50	39
30640	12	15	39
6211	13	67	15
24817	10	51	52
25998	52	39	216
31682	66	26	180
36263	47	65	219
36803	46	52	180
14133	58	10	63
34779	11	77	162
33714	19	38	89
12184	28	12	24
24369	14	51	180
21351	69	2	27
45968	38	69	37
41904	17	1	247
50298	31	17	195
55648	62	49	238
35293	58	63	223
15109	72	40	17
58263	11	45	248
22894	20	31	37
47292	1	5	107
60454	60	9	198
258	17	57	219
47081	56	5	79
27390	58	35	74
27922	55	50	195
47799	25	78	56
25621	12	41	169
15323	62	40	45
34131	15	77	81
54352	68	16	180
6941	17	11	199
9834	76	20	81
33189	61	73	152
15858	54	40	56
35801	13	76	62
45901	12	69	62
814	11	57	168
6503	20	67	255
20804	16	32	216
19396	9	43	126
28680	23	34	210
53938	4	16	98
15480	19	40	52
8216	36	47	115
48033	23	78	247
25518	31	41	86
38618	59	21	39
55981	12	49	158
24437	23	51	141
26436	58	39	83
45841	59	69	48
55315	52	49	209
43901	41	68	27
40210	3	13	182
45552	56	69	182
30109	2	71	239
48701	18	72	50
49721	22	25	198
9373	52	20	195
15685	16	40	52
38455	62	21	182
20980	37	32	198
31821	56	58	247
35935	44	76	57
45405	2	33	246
46817	58	70	192
8559	33	47	184
19957	76	43	79
2276	72	66	107
49132	12	72	107
31070	50	26	107
38114	37	8	93
38328	73	21	97
3374	77	60	185
16616	56	55	63
58448	39	27	123
40236	7	13	166
57662	65	45	54
47491	16	5	248
22131	44	0	209
9365	52	20	166
44425	58	68	180
29093	20	34	37
35646	78	76	180
49299	11	72	162
18240	71	6	62
28239	2	50	63
36310	53	65	198
12008	78	12	79
55460	73	49	140
58876	40	27	116
47485	16	5	37
14561	17	3	169
806	44	57	185
46993	60	70	140
28406	15	34	126
36927	53	52	184
15994	39	53	64
11590	20	44	180
4481	19	59	79
60063	46	9	6
50152	35	17	219
31569	0	26	45
18210	2	6	209
325	48	57	45
2927	58	66	111
40054	55	13	21
49109	30	72	98
58406	33	45	64
9544	75	20	34
19647	47	43	91
58445	39	27	6
54089	63	16	182
15973	67	40	130
52636	0	22	223
47501	10	5	29
15854	2	40	21
25123	33	51	209
56762	57	24	223
27636	37	35	164
33049	13	73	249
56177	58	49	142
8765	17	62	122
24833	0	51	56
8419	2	47	39
3478	62	60	248
27195	30	35	246
7064	27	11	88
8459	42	47	107
46970	29	70	48
8460	42	47	246
59892	34	42	52
2839	7	66	2
18284	67	6	130
43015	79	7	180
47582	11	5	10
29428	9	71	158
32450	44	58	24
3790	32	60	180
29182	54	34	256
1520	60	61	122
57685	46	45	123
2761	12	66	6
44867	14	33	209
53251	53	29	8
21866	63	0	24
21265	6	2	15
43769	42	4	37
8638	15	62	44
3315	50	60	24
3156	33	66	29
15378	55	40	209
42690	14	7	169
57431	60	24	107
57412	8	24	65
19971	36	43	56
50153	35	17	254
18801	28	37	246
1578	5	23	185
9675	31	20	219
58799	64	27	107
48842	73	72	202
59171	45	42	98
44009	46	68	88
45823	31	69	122
28552	77	34	140
14787	40	3	48
60720	62	48	246
61453	63	56	94
11817	25	12	79
45015	53	33	126
30371	77	15	15
33382	45	38	122
10557	64	54	162
14628	23	3	10
19500	46	43	104
40668	35	79	10
60564	25	48	107
33637	1	38	45
24871	61	51	99
26402	16	39	249
46903	11	70	98
26606	39	35	231
38528	63	21	123
34040	24	38	115
9006	13	62	123
40360	66	13	212
62315	3	14	179
55973	13	49	29
1963	76	23	56
13751	47	10	22
35207	30	63	186
23638	12	36	1
24620	28	51	63
27107	19	35	31
16179	75	53	192
4713	66	59	228
24999	2	51	36
6523	44	67	81
57926	59	45	15
40650	17	79	123
53737	60	29	79
15592	3	40	209
36488	38	65	48
15819	44	40	180
3296	25	60	125
44072	62	68	12
32464	11	58	81
48817	4	72	39
60288	76	9	213
48035	23	78	167
13101	36	28	6
17289	36	55	86
19440	74	43	126
31552	10	26	216
54347	61	16	123
25704	16	41	195
60730	23	48	15
39087	18	19	94
31340	31	26	182
5910	62	67	169
38914	20	21	1
11083	72	44	223
17815	17	6	209
5047	78	64	247
44574	34	68	247
19522	57	43	140
30110	2	71	151
32716	50	73	99
54539	56	30	248
12231	30	12	146
12844	62	28	56
5657	9	67	10
51465	5	74	15
41294	62	46	151
32585	18	73	99
35456	56	76	107
20004	10	43	78
40866	40	79	223
49803	38	25	10
56017	40	49	246
50570	11	17	123
36868	78	52	248
14593	75	3	158
31204	75	26	141
54266	32	16	126
31369	59	26	165
7954	70	47	63
6154	69	67	209
8782	43	62	115
2075	11	23	81
16619	56	55	115
19408	50	43	37
48960	23	72	44
1210	55	61	39
9597	47	20	198
30448	62	15	26
186	4	57	63
25862	29	41	29
25520	19	41	62
34690	38	77	248
15384	55	40	64
10697	7	54	39
1662	4	23	17
12447	44	12	169
28047	30	50	29
49489	50	25	244
39494	13	19	52
15653	76	40	24
14026	21	10	170
21536	11	2	211
40392	42	13	224
26961	23	35	223
6715	24	67	98
44205	59	68	29
19174	29	37	98
8328	79	47	56
37657	27	8	192
34603	3	77	10
28111	76	50	6
13204	20	28	142
58039	3	45	6
4337	35	59	10
7154	30	11	247
35831	21	76	223
32209	28	58	39
10541	19	54	169
29709	53	71	209
27560	8	35	62
59563	28	42	63
50670	33	17	140
3661	28	60	159
62637	9	18	28
35518	50	76	140
8591	18	62	180
28588	17	34	169
31794	39	58	159
11852	50	12	54
55758	6	49	166
16935	62	55	123
33329	24	73	10
41847	74	1	56
21892	27	0	21
13463	25	10	126
21927	19	0	10
48526	66	78	39
19017	58	37	195
20239	8	43	79
35125	6	63	193
19717	53	43	126
43469	31	4	224
11250	78	44	69
31606	68	26	223
19926	21	43	81
58739	63	27	204
34569	30	77	195
61749	61	56	27
44137	6	68	47
32283	3	58	166
24767	7	51	90
54205	22	16	26
30936	51	15	211
14210	44	10	81
17401	79	55	62
37578	23	8	24
38670	69	21	250
3945	44	60	39
44696	52	33	246
42641	46	7	126
7515	56	47	38
51727	27	74	5
56683	74	24	45
22426	73	31	52
41426	22	46	115
28660	62	34	79
53849	56	16	21
41486	21	46	8
28320	33	50	21
5526	45	67	135
59556	64	42	123
44722	41	33	29
13501	4	10	27
30158	60	71	104
51765	19	74	123
48724	45	72	150
29447	50	71	123
61519	19	56	185
38574	53	21	81
27279	7	35	15
37466	77	8	24
15075	56	40	19
4375	62	59	182
30715	36	15	29
32572	33	58	126
33047	13	73	27
46220	52	70	24
37382	25	8	209
47287	23	5	107
28849	69	34	212
7566	72	47	138
56202	68	49	79
8875	63	62	29
24741	32	51	99
17693	15	6	79
25346	17	41	158
21169	17	2	94
50106	73	17	45
13855	19	10	45
48769	52	72	207
259	17	57	93
24940	44	51	64
47721	5	78	107
9956	66	20	62
19541	35	43	169
21870	63	0	52
55336	72	49	140
359	23	57	126
18491	65	37	181
40510	15	79	122
20276	34	43	129
52596	76	22	12
27991	59	50	10
35491	41	76	248
62576	5	18	252
50910	14	75	209
50076	50	17	48
51812	69	74	223
3938	20	60	37
6794	5	11	223
30163	34	71	141
27885	62	50	198
36987	22	52	126
44446	79	68	126
30799	20	15	247
8339	79	47	81
57505	5	45	241
52509	28	22	72
9347	56	20	219
48875	46	72	248
1169	14	61	247
29238	60	34	123
60453	60	9	6
47588	66	5	194
37953	61	8	123
20987	33	32	52
46840	68	70	94
60778	27	48	45
45091	28	33	116
47228	43	5	248
32395	61	58	140
10694	32	54	247
38630	59	21	141
10029	60	20	63
7328	79	11	10
9255	71	62	21
41050	29	79	52
34808	26	77	98
26999	55	35	37
27654	51	35	247
21822	62	0	249
28716	63	34	231
32976	59	73	69
10996	33	54	50
53018	77	29	69
22990	71	31	198
34323	43	77	246
40557	9	79	162
24321	17	51	169
41345	6	46	134
25298	73	41	10
60034	73	9	62
47908	77	78	36
5188	30	64	126
61737	58	56	158
30898	34	15	6
49188	76	72	10
48029	23	78	24
17783	74	6	22
19132	26	37	144
19699	27	43	219
33770	22	38	64
30772	68	15	122
19806	28	43	123
28972	76	34	146
47503	38	5	219
15585	12	40	162
34670	16	77	81
53985	46	16	69
18579	75	37	216
44079	78	68	64
15124	25	40	209
24591	59	51	195
13614	57	10	246
17313	10	55	45
33954	11	38	15
12144	19	12	26
45883	30	69	126
14282	29	10	168
60295	16	9	166
878	42	57	79
28317	33	50	99
8856	55	62	6
35757	64	76	48
43103	71	7	95
58717	47	27	198
42561	25	7	24
39868	9	13	107
20853	68	32	79
37859	7	8	97
54033	75	16	63
14537	65	3	123
35996	8	76	45
54307	10	16	36
46203	15	70	219
55523	17	49	39
7745	57	47	21
56870	47	24	57
4252	50	59	249
14994	24	3	248
31770	51	26	247
47422	3	5	209
4134	18	59	122
2717	22	66	56
25342	17	41	79
2362	74	66	87
42476	33	1	247
50794	9	75	166
12811	35	28	173
36614	60	65	68
12864	23	28	94
8059	22	47	69
59605	13	42	171
15780	79	40	79
19506	17	43	69
43845	39	68	81
36579	2	65	125
23707	7	36	155
21961	69	0	122
7843	78	47	247
31670	11	26	1
45501	51	33	45
17780	74	6	17
15180	4	40	247
49701	64	25	181
53904	25	16	249
55741	63	49	39
13014	30	28	231
8506	60	47	256
54760	23	30	166
47389	28	5	21
22264	39	31	99
4543	12	59	130
2227	56	66	209
21397	40	2	184
10632	13	54	152
21760	46	0	126
44103	1	68	81
37329	56	8	182
45856	64	69	98
59390	75	42	184
23317	35	36	39
18375	72	37	15
18200	66	6	52
54658	77	30	24
61935	67	56	111
36492	0	65	209
42485	18	7	79
14190	20	10	17
42388	2	1	116
52846	5	29	52
26458	68	39	195
17046	70	55	180
46108	71	69	162
43538	30	4	178
33905	61	38	6
58451	45	27	140
61264	25	56	29
39721	37	19	103
56222	79	49	15
55663	78	49	24
51206	36	75	126
20322	33	43	169
32439	20	58	69
31170	43	26	248
31600	61	26	159
45488	37	33	99
34075	18	77	120
15616	21	40	115
52518	69	22	182
20510	57	32	162
46587	19	70	80
16633	15	55	182
16335	13	53	53
15158	50	40	37
30451	62	15	246
23604	22	36	164
60518	56	48	182
47635	71	5	29
47129	25	5	69
33941	44	38	69
10532	19	54	171
34358	48	77	122
25230	25	41	192
30462	23	15	209
12979	59	28	74
60092	14	9	130
12800	57	28	182
52202	52	22	27
2644	19	66	39
35994	8	76	175
16952	23	55	235
38662	69	21	64
16716	50	55	75
15937	24	40	52
59157	39	42	158
27080	31	35	209
1196	23	61	223
1091	4	61	166
22027	7	0	166
50140	46	17	1
21942	59	0	21
10366	14	54	184
62206	6	14	10
26524	2	39	47
15304	75	40	24
50143	57	17	162
23256	65	36	248
22482	43	31	18
50510	61	17	231
40379	2	13	124
25883	60	41	24
41204	4	46	10
61149	37	48	62
56561	56	24	72
35469	52	76	27
54169	64	16	94
57507	5	45	163
22698	69	31	253
8685	9	62	216
13630	35	10	184
40841	13	79	62
54970	7	30	45
26272	31	39	204
42873	22	7	180
24781	76	51	169
44494	66	68	169
40547	25	79	97
39608	68	19	249
11985	48	12	185
13321	33	28	169
18411	9	37	56
21103	50	2	249
47002	34	70	97
48624	60	78	216
60366	20	9	125
52652	61	22	209
38620	59	21	162
51469	5	74	24
21598	33	2	76
24254	73	51	56
62364	36	14	180
53515	10	29	45
60700	14	48	115
19298	5	43	123
30298	25	15	180
20697	28	32	27
7146	30	11	122
55922	69	49	180
4604	76	59	144
7684	65	47	184
3766	40	60	247
55787	27	49	29
8786	35	62	184
23273	46	36	140
56859	1	24	99
30405	43	15	37
10408	62	54	256
42900	12	7	74
37758	69	8	27
17073	59	55	15
57353	26	24	52
35093	23	63	184
28190	79	50	29
2833	7	66	93
47226	43	5	27
49786	36	25	28
17610	37	55	245
60959	16	48	98
52507	28	22	219
3544	63	60	182
5763	77	67	246
16009	5	53	209
3365	65	60	107
4788	37	59	166
6023	6	67	169
25036	8	51	39
811	44	57	205
58025	12	45	184
9331	5	20	209
11858	4	12	45
58342	8	45	99
3618	19	60	69
44598	33	68	52
2020	61	23	182
37664	53	8	56
43629	10	4	62
39191	9	19	195
43793	71	4	169
54667	46	30	246
6699	34	67	213
62573	5	18	39
24612	28	51	79
51258	61	75	15
5973	47	67	249
59763	68	42	169
36854	48	52	180
51857	12	74	180
30906	24	15	48
45188	32	33	209
9460	73	20	48
35071	14	63	204
4340	14	59	99
28233	2	50	69
43565	3	4	24
23144	72	36	81
26410	10	39	198
43715	11	4	231
411	63	57	63
12679	41	28	69
19786	64	43	178
20958	71	32	31
40762	27	79	1
52170	5	22	99
39113	5	19	79
58267	11	45	159
38530	6	21	56
19346	72	43	97
15312	48	40	249
4875	52	64	246
35467	52	76	62
21128	73	2	94
47728	56	78	209
10367	14	54	140
50915	14	75	178
40073	6	13	6
30980	5	26	230
24389	48	51	15
3099	71	66	81
30712	36	15	24
17273	76	55	192
40942	0	79	244
9910	68	20	191
56665	4	24	209
24202	9	51	83
3029	2	66	185
21844	23	0	10
509	64	57	166
59810	11	42	10
45317	68	33	69
